start,duration,value
2016-03-24T20:00:47+01:00,"[60,60]","[0.878,1.225]"
2016-03-24T19:15:47+01:00,[60],[0.288]
2016-03-24T19:11:47+01:00,"[60,60]","[1.236,0.478]"
2016-03-24T19:09:47+01:00,[60],[1.635]
2016-03-24T18:59:47+01:00,[60],[0.551]
2016-03-24T18:50:47+01:00,"[60,60,60,60,60]","[2.555,1.328,0.516,1.241,0.145]"
2016-03-24T17:54:47+01:00,"[60,60,60,60]","[0.737,1.288,0.587,0.567]"
2016-03-24T17:34:28+01:00,"[60,60]","[0.319,0.246]"
2016-03-24T05:36:04+01:00,"[60,60]","[0.326,0.396]"
2016-03-24T05:29:04+01:00,"[60,60]","[0.997,0.474]"
2016-03-24T04:17:11+01:00,[60],[0.304]
2016-03-24T04:16:12+01:00,[60],[1.303]
2016-03-24T04:11:47+01:00,"[60,60,60,60]","[0.175,0.256,0.643,0.358]"
2016-03-23T03:18:06+01:00,"[60,60,60,60,60,60,60]","[1.065,0.888,0.361,0.577,0.937,0.324,0.36]"
2016-03-23T03:11:06+01:00,[60],[0.191]
2016-03-23T02:20:06+01:00,"[60,60]","[0.382,0.55]"
2016-03-23T01:50:06+01:00,"[60,60,60]","[1.48,2.876,1.937]"
2016-03-23T01:43:06+01:00,"[60,60,60]","[2.108,2.981,1.585]"
2016-03-23T01:36:06+01:00,"[60,60,60,60]","[1.175,2.501,2.182,3.085]"
2016-03-23T00:00:39+01:00,"[60,60,60,60]","[2.801,2.171,1.58,0.696]"
2016-03-22T23:32:39+01:00,"[60,60,60,60,60]","[2.388,1.817,0.958,2.248,1.269]"
2016-03-22T23:01:39+01:00,"[60,60,60,60,60,60,60]","[0.155,1.546,3.216,1.194,2.917,2.914,1.39]"
2016-03-22T21:59:39+01:00,"[60,60]","[2.508,0.174]"
2016-03-22T21:58:40+01:00,[60],[1.148]
2016-03-22T21:52:40+01:00,"[60,60,60,60,60,60]","[1.877,2.84,3.262,2.796,3.339,0.273]"
2016-03-22T21:05:40+01:00,[60],[0.496]
2016-03-22T21:01:40+01:00,"[60,60]","[0.988,2.7]"
2016-03-22T20:55:40+01:00,"[60,60]","[1.572,1.061]"
2016-03-22T20:50:40+01:00,"[60,60,60,60]","[0.722,2.465,1.417,2.826]"
2016-03-22T20:03:40+01:00,"[60,60]","[0.149,0.158]"
2016-03-22T19:55:40+01:00,"[60,60,60,60,60,60]","[2.702,2.302,0.3,2.891,0.436,0.155]"
2016-03-22T19:54:41+01:00,[60],[2.922]
2016-03-22T19:53:41+01:00,[60],[3.016]
2016-03-22T19:48:14+01:00,"[60,60,60,60]","[0.233,3.499,3.493,2.523]"
2016-03-22T19:42:14+01:00,"[60,60,60,60,60]","[0.718,3.253,3.238,2.973,0.812]"
2016-03-22T19:31:11+01:00,[60],[0.557]
2016-03-22T19:00:11+01:00,"[60,60,60,60]","[1.117,0.145,0.136,0.201]"
2016-03-22T18:52:11+01:00,"[60,60]","[0.163,0.396]"
2016-03-22T18:49:11+01:00,"[60,60]","[1.047,0.164]"
2016-03-22T18:41:11+01:00,"[60,60,60,60,60,60,60]","[0.256,0.239,0.349,0.756,1.487,1.327,0.491]"
2016-03-22T18:35:11+01:00,[60],[0.533]
2016-03-22T18:21:16+01:00,[60],[0.174]
2016-03-22T01:01:18+01:00,"[60,60,60,60,60]","[1.985,1.282,1.18,1.161,0.928]"
2016-03-22T00:55:18+01:00,[60],[0.993]
2016-03-22T00:52:18+01:00,"[60,60]","[1.818,1.038]"
2016-03-22T00:43:18+01:00,"[60,60]","[0.345,0.621]"
2016-03-22T00:40:18+01:00,"[60,60]","[0.272,0.366]"
2016-03-22T00:34:18+01:00,"[60,60,60,60,60]","[0.258,2.2,2.819,1.681,1.039]"
2016-03-21T23:11:18+01:00,[60],[0.174]
2016-03-21T23:09:18+01:00,[60],[0.255]
2016-03-21T23:02:18+01:00,"[60,60,60]","[0.625,0.865,0.836]"
2016-03-21T22:24:18+01:00,[60],[0.191]
2016-03-21T21:03:18+01:00,"[60,60,60]","[1.167,0.625,1.883]"
2016-03-21T20:36:18+01:00,[60],[0.174]
2016-03-21T20:32:18+01:00,"[60,60]","[0.197,0.323]"
2016-03-21T20:26:18+01:00,[60],[0.212]
2016-03-21T20:18:18+01:00,[60],[0.232]
2016-03-21T19:18:18+01:00,[60],[0.199]
2016-03-21T19:11:52+01:00,"[60,60,60,60]","[1.084,2.719,2.349,1.601]"
2016-03-21T19:07:52+01:00,"[60,60,60]","[1.36,1.464,1.801]"
2016-03-21T18:52:52+01:00,[60],[0.961]
2016-03-21T18:44:52+01:00,"[60,60,60,60,60,60,60]","[0.537,3.223,2.809,0.86,1.283,0.191,0.954]"
2016-03-21T18:30:52+01:00,"[60,60,60,60]","[0.382,1.846,1.023,0.755]"
2016-03-21T18:30:01+01:00,[60],[1.355]
2016-03-21T18:29:01+01:00,[60],[0.191]
2016-03-21T18:27:37+01:00,[60],[0.203]
2016-03-21T18:24:37+01:00,"[60,60]","[0.235,0.354]"
2016-03-20T20:40:37+01:00,"[60,60,60]","[1.23,1.398,0.386]"
2016-03-20T20:30:37+01:00,"[60,60]","[0.316,1.596]"
2016-03-20T20:05:37+01:00,"[60,60]","[0.815,0.388]"
2016-03-20T19:28:37+01:00,"[60,60]","[0.443,1.634]"
2016-03-20T19:08:37+01:00,[60],[0.174]
2016-03-20T18:58:37+01:00,"[60,60]","[0.708,0.145]"
2016-03-20T18:21:37+01:00,"[60,60]","[0.23,0.509]"
2016-03-20T17:35:37+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.146,1.469,0.444,0.419,2.019,1.08,1.735,1.303,0.36,0.233,0.317]"
2016-03-20T17:34:40+01:00,[60],[0.129]
2016-03-20T17:33:40+01:00,[60],[0.242]
2016-03-20T01:20:16+01:00,"[60,60,60]","[0.492,1.739,1.404]"
2016-03-20T01:06:16+01:00,"[60,60,60]","[2.46,2.098,0.405]"
2016-03-20T00:53:17+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.327,1.891,2.941,0.109,0.197,0.182,1.082,1.686,2.396,3.021,0.174]"
2016-03-20T00:42:17+01:00,"[60,60,60,60,60,60,60]","[0.554,3.29,2.677,0.487,0.694,0.343,1.773]"
2016-03-20T00:27:17+01:00,"[60,60,60]","[0.677,1.284,0.124]"
2016-03-20T00:21:17+01:00,"[60,60,60,60]","[0.761,0.174,0.149,0.149]"
2016-03-20T00:17:17+01:00,"[60,60,60]","[1.877,2.951,0.805]"
2016-03-20T00:16:18+01:00,[60],[2.255]
2016-03-20T00:12:49+01:00,"[60,60,60]","[2.648,2.515,0.558]"
2016-03-20T00:08:49+01:00,"[60,60,60]","[1.415,1.146,0.378]"
2016-03-19T23:58:49+01:00,"[60,60,60,60,60,60,60]","[1.213,1.017,1.355,1.061,2.593,3.024,1.335]"
2016-03-19T23:54:49+01:00,"[60,60]","[3.079,0.564]"
2016-03-19T23:46:49+01:00,"[60,60]","[0.272,0.984]"
2016-03-19T23:41:49+01:00,"[60,60,60]","[0.376,1.955,0.184]"
2016-03-19T23:38:49+01:00,"[60,60]","[0.529,0.145]"
2016-03-19T23:34:50+01:00,[60],[0.688]
2016-03-19T23:26:26+01:00,"[60,60,60,60,60,60,60]","[1.596,2.677,2.222,2.745,1.081,2.383,0.501]"
2016-03-19T23:21:26+01:00,[60],[0.591]
2016-03-19T22:59:26+01:00,[60],[0.701]
2016-03-19T22:48:26+01:00,"[60,60]","[1.201,0.242]"
2016-03-19T22:45:26+01:00,"[60,60]","[0.985,1.044]"
2016-03-19T22:41:26+01:00,"[60,60,60]","[0.953,1.271,2.275]"
2016-03-19T22:17:26+01:00,[60],[0.619]
2016-03-19T21:52:26+01:00,"[60,60,60,60,60]","[0.708,0.646,1.225,0.669,0.025]"
2016-03-19T21:44:26+01:00,"[60,60]","[0.218,0.721]"
2016-03-19T21:26:26+01:00,[60],[1.333]
2016-03-19T21:19:26+01:00,"[60,60]","[0.173,0.354]"
2016-03-19T21:11:26+01:00,[60],[1.126]
2016-03-19T21:09:26+01:00,[60],[0.263]
2016-03-19T21:06:26+01:00,[60],[0.149]
2016-03-19T21:01:26+01:00,"[60,60]","[1.593,1.278]"
2016-03-19T20:54:26+01:00,[60],[0.456]
2016-03-19T20:50:26+01:00,"[60,60,60]","[0.481,2.479,0.298]"
2016-03-19T20:25:26+01:00,"[60,60]","[1.083,0.22]"
2016-03-19T20:24:31+01:00,[60],[1.216]
2016-03-19T20:23:31+01:00,[60],[0.288]
2016-03-19T02:32:04+01:00,"[60,60,60,60,60]","[0.307,1.341,1.748,0,0.528]"
2016-03-19T02:14:04+01:00,[60],[0.216]
2016-03-19T02:09:04+01:00,"[60,60]","[0.155,0.333]"
2016-03-19T01:20:04+01:00,"[60,60]","[0.645,2.819]"
2016-03-19T00:49:04+01:00,[60],[0.226]
2016-03-19T00:24:04+01:00,"[60,60]","[0.318,1.019]"
2016-03-19T00:20:04+01:00,"[60,60,60]","[1.588,1.534,0.282]"
2016-03-19T00:10:05+01:00,[60],[2.779]
2016-03-19T00:03:05+01:00,"[60,60,60,60,60,60,60]","[3.201,3.026,3.09,3.055,3.085,3.015,3.082]"
2016-03-19T00:02:06+01:00,[60],[3.024]
2016-03-18T23:38:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.989,3.056,3.143,3.114,2.939,3.114,3.114,2.968,3.143,3.005,2.954,2.817,3.008,2.954,2.978,2.972,2.926,2.954,2.954,2.304,1.937,3.201,0.718]"
2016-03-18T23:01:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.798,2.605,1.945,2.866,2.926,3.078,3.108,2.963,3.031,2.866,3.009,2.766,2.844,2.735,2.926,2.838,2.981,2.817,3.058,2.997,3.122,2.86,0.984]"
2016-03-18T22:48:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.629,0.646,3.008,3.04,2.769,3.138,2.899,2.817,2.926,2.817,2.998,2.817,0.961]"
2016-03-18T22:47:37+01:00,[60],[2.387]
2016-03-18T22:41:37+01:00,"[60,60,60,60,60,60]","[0.582,3.172,3.093,2.533,2.953,0.227]"
2016-03-18T21:03:37+01:00,[60],[0.423]
2016-03-18T20:52:37+01:00,"[60,60,60,60,60,60]","[2.62,1.859,3.04,2.348,3.21,2.384]"
2016-03-18T19:59:37+01:00,[60],[0.413]
2016-03-18T19:41:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.869,3.075,3.066,2.935,1.669,1.308,2.925,0.887,0.379,1.38,1.655,3.165,3.085,2.875,1.609,1.628]"
2016-03-18T19:20:38+01:00,[60],[0.213]
2016-03-18T19:03:38+01:00,"[60,60,60,60,60,60]","[0.185,0.844,0.181,1.036,0.28,1.078]"
2016-03-18T18:13:12+01:00,"[60,60,60,60,60,60,60]","[2.103,2.121,0.698,2.584,0.797,3.063,0.305]"
2016-03-18T17:19:12+01:00,"[60,60,60]","[1.546,1.077,1.033]"
2016-03-18T17:16:12+01:00,[60],[1.108]
2016-03-18T16:39:12+01:00,[60],[1.122]
2016-03-18T16:34:12+01:00,[60],[1.252]
2016-03-18T15:49:12+01:00,"[60,60,60,60,60,60,60]","[0.41,1.295,2.203,1.121,2.094,0.111,0.129]"
2016-03-18T14:49:12+01:00,"[60,60,60,60]","[0.69,1.108,0.626,0.431]"
2016-03-18T14:47:12+01:00,[60],[0.355]
2016-03-18T14:45:17+01:00,[60],[0.397]
2016-03-18T04:10:51+01:00,"[60,60,60,60]","[0.291,1.553,0.59,0.235]"
2016-03-18T03:02:51+01:00,[60],[0.174]
2016-03-18T02:50:27+01:00,"[60,60,60,60,60]","[0.159,1.362,3.199,1.237,0.058]"
2016-03-18T02:44:27+01:00,"[60,60]","[0.216,0.49]"
2016-03-18T02:37:27+01:00,"[60,60]","[0.234,0.165]"
2016-03-18T01:55:27+01:00,"[60,60,60]","[0.199,0.509,1.132]"
2016-03-18T01:47:27+01:00,"[60,60,60,60,60]","[1.082,3.236,2.846,1.387,0.246]"
2016-03-18T01:29:27+01:00,"[60,60,60,60]","[2.928,2.055,2.639,0.771]"
2016-03-18T01:28:28+01:00,[60],[2.766]
2016-03-18T01:27:28+01:00,[60],[3.044]
2016-03-18T01:16:04+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.628,0.926,1.696,1.322,1.158,1.034,2.698,1.24,0.97,2.753,2.566]"
2016-03-18T01:11:04+01:00,"[60,60]","[0.223,0.136]"
2016-03-18T01:01:04+01:00,[60],[2.373]
2016-03-18T00:53:04+01:00,"[60,60]","[0.191,2.129]"
2016-03-18T00:07:04+01:00,"[60,60,60]","[0.703,2.17,0.373]"
2016-03-17T23:54:04+01:00,"[60,60,60,60,60]","[0.457,2.931,1.047,2.532,2.445]"
2016-03-17T22:32:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.621,0.696,3,2.623,2.677,2.739,2.623,2.781,2.602,2.675,2.68,2.849,2.735,2.573,2.547,2.625,2.547,2.495,2.599,2.651,2.573,2.51,2.524,2.489,2.498,2.635,2.662,2.447,2.641,1.404]"
2016-03-17T22:13:38+01:00,"[60,60,60,60]","[2.112,2.909,1.565,1.409]"
2016-03-17T21:58:38+01:00,"[60,60,60]","[0.567,3.308,1.422]"
2016-03-17T21:41:38+01:00,"[60,60,60]","[0.931,1.426,0.585]"
2016-03-17T21:33:38+01:00,"[60,60,60,60,60]","[0.269,2.519,3.069,2.977,0.447]"
2016-03-17T21:25:38+01:00,"[60,60,60]","[3.217,3.069,2.668]"
2016-03-17T21:00:38+01:00,"[60,60]","[1.589,0.825]"
2016-03-17T19:59:38+01:00,"[60,60]","[2.282,0.298]"
2016-03-17T19:32:38+01:00,"[60,60,60,60,60,60,60]","[0.32,2.697,2.99,3.079,3.072,2.358,1.417]"
2016-03-17T19:31:39+01:00,[60],[1.886]
2016-03-17T19:26:39+01:00,"[60,60,60,60,60]","[2.069,3.294,3.09,2.606,0.247]"
2016-03-17T19:19:39+01:00,[60],[0.204]
2016-03-17T19:16:39+01:00,"[60,60]","[0.233,0.453]"
2016-03-17T19:09:39+01:00,"[60,60]","[0.324,0.898]"
2016-03-17T19:00:39+01:00,[60],[0.535]
2016-03-17T18:23:39+01:00,"[60,60,60]","[2.678,0.447,2.39]"
2016-03-17T16:49:39+01:00,"[60,60,60,60,60]","[0.401,2.99,3.313,3.159,1.841]"
2016-03-17T16:40:14+01:00,"[60,60,60,60,60,60,60]","[1.556,1.77,3.444,3.177,3.064,2.824,0.207]"
2016-03-17T16:22:14+01:00,"[60,60,60,60]","[0.174,0.269,1.695,2.238]"
2016-03-17T15:20:14+01:00,"[60,60]","[0.422,0.675]"
2016-03-17T15:15:14+01:00,"[60,60,60]","[2.988,1.314,0.176]"
2016-03-17T14:56:14+01:00,"[60,60]","[0.174,0.877]"
2016-03-17T14:47:14+01:00,"[60,60,60]","[0.164,1.024,1.526]"
2016-03-17T14:32:14+01:00,"[60,60,60,60]","[0.311,0.443,1.486,1.203]"
2016-03-17T14:30:16+01:00,[60],[0.291]
2016-03-17T14:29:16+01:00,[60],[0.174]
2016-03-17T02:52:18+01:00,"[60,60,60,60,60,60]","[1.095,0.389,0.786,1.213,0.593,0.027]"
2016-03-17T02:27:18+01:00,[60],[0.191]
2016-03-17T02:21:18+01:00,[60],[0.156]
2016-03-17T02:18:18+01:00,[60],[0.164]
2016-03-17T01:24:19+01:00,"[60,60,60,60,60,60,60,60,60]","[0.988,2.899,2.593,3.162,2.156,1.634,2.807,2.963,1.195]"
2016-03-17T00:41:19+01:00,"[60,60,60,60,60]","[2.115,2.983,3.358,2.23,0.202]"
2016-03-16T23:50:19+01:00,"[60,60,60,60,60,60,60]","[0.508,3.318,3.325,2.964,2.674,1.888,1.911]"
2016-03-16T23:42:19+01:00,"[60,60,60]","[2.093,2.932,1.975]"
2016-03-16T23:12:19+01:00,"[60,60,60]","[2.972,3.146,0.879]"
2016-03-16T23:01:20+01:00,"[60,60,60,60,60,60]","[2.043,3.4,3.297,3.179,2.768,0.165]"
2016-03-16T22:52:20+01:00,"[60,60,60,60]","[2.945,2.605,2.823,0.572]"
2016-03-16T22:50:20+01:00,[60],[0.464]
2016-03-16T22:42:20+01:00,"[60,60,60]","[0.356,0.587,0.529]"
2016-03-16T22:19:20+01:00,"[60,60]","[1.333,0.983]"
2016-03-16T22:07:20+01:00,"[60,60]","[1.185,1.732]"
2016-03-16T22:02:20+01:00,"[60,60,60]","[0.416,1.328,1.25]"
2016-03-16T20:51:58+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.328,0.286,2.795,3.055,3.266,2.191,2.406,1.273,2.16,1.736,1.381]"
2016-03-16T20:48:58+01:00,"[60,60]","[1.505,1.994]"
2016-03-16T20:26:58+01:00,[60],[0.182]
2016-03-16T19:54:58+01:00,"[60,60,60,60,60,60,60]","[0.216,3.531,3.325,3.208,2.031,0.309,0.342]"
2016-03-16T19:42:58+01:00,[60],[1.074]
2016-03-16T19:25:58+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.548,2.784,2.418,2.405,1.26,1.437,2.785,3.136,2.611,0.052]"
2016-03-16T19:15:58+01:00,[60],[0.253]
2016-03-16T19:03:58+01:00,[60],[0.185]
2016-03-16T18:48:58+01:00,"[60,60,60]","[0.564,3.136,0.373]"
2016-03-16T18:46:58+01:00,[60],[0.299]
2016-03-16T18:38:58+01:00,"[60,60]","[0.42,0.027]"
2016-03-16T18:27:58+01:00,"[60,60]","[1.234,2.302]"
2016-03-16T16:35:58+01:00,"[60,60,60,60,60,60]","[0.8,0.575,1.198,0.846,1.014,0.623]"
2016-03-16T16:35:06+01:00,[60],[0.55]
2016-03-16T16:34:06+01:00,[60],[0.733]
2016-03-16T02:18:39+01:00,"[60,60,60,60]","[1.815,0.63,1.865,0.48]"
2016-03-16T01:05:39+01:00,[60],[0.263]
2016-03-16T01:00:39+01:00,"[60,60]","[1.468,3.049]"
2016-03-16T00:04:39+01:00,[60],[0.49]
2016-03-15T23:31:39+01:00,"[60,60]","[0.208,0.137]"
2016-03-15T23:21:39+01:00,"[60,60,60,60,60,60,60]","[0.164,2.375,3.007,2.671,2.28,2.572,1.807]"
2016-03-15T23:12:39+01:00,"[60,60,60,60,60]","[1.378,3.401,2.341,3.144,2.176]"
2016-03-15T22:02:39+01:00,"[60,60]","[2.746,0.168]"
2016-03-15T21:49:39+01:00,"[60,60,60]","[0.724,2.345,0.255]"
2016-03-15T21:42:39+01:00,"[60,60]","[0.156,2.028]"
2016-03-15T21:06:39+01:00,[60],[0.768]
2016-03-15T21:02:39+01:00,[60],[1.136]
2016-03-15T20:57:39+01:00,"[60,60]","[2.026,0.692]"
2016-03-15T20:29:39+01:00,"[60,60]","[0.973,1.573]"
2016-03-15T20:10:39+01:00,"[60,60]","[1.684,1.116]"
2016-03-15T20:04:39+01:00,"[60,60,60,60]","[3.201,2.74,2.763,0.399]"
2016-03-15T20:03:40+01:00,[60],[3.206]
2016-03-15T19:56:15+01:00,"[60,60,60,60,60,60,60]","[3.286,3.203,3.093,1.271,2.084,0.433,0.367]"
2016-03-15T19:40:15+01:00,"[60,60]","[0.906,0.523]"
2016-03-15T19:38:15+01:00,[60],[1.085]
2016-03-15T19:27:15+01:00,"[60,60]","[0.533,0.499]"
2016-03-15T19:16:15+01:00,[60],[0.775]
2016-03-15T19:12:15+01:00,"[60,60]","[0.338,1.421]"
2016-03-15T19:10:15+01:00,[60],[0.401]
2016-03-15T18:59:15+01:00,"[60,60,60,60,60]","[0.48,1.633,3.494,2.381,0.938]"
2016-03-15T18:05:20+01:00,"[60,60]","[1.674,2.432]"
2016-03-15T18:01:20+01:00,[60],[0.705]
2016-03-15T17:34:53+01:00,"[60,60,60]","[1.595,3.544,2.153]"
2016-03-15T17:29:53+01:00,"[60,60,60,60]","[1.827,3.169,3.149,0.147]"
2016-03-15T16:54:53+01:00,"[60,60,60,60,60,60,60,60]","[0.478,3.362,2.143,0.35,3.413,2.966,0.999,1.201]"
2016-03-15T15:39:47+01:00,"[60,60]","[1.318,0.394]"
2016-03-15T15:38:49+01:00,[60],[0.473]
2016-03-15T15:37:49+01:00,[60],[0.175]
2016-03-15T04:04:25+01:00,"[60,60,60,60,60]","[0.408,1.19,0.254,0.738,0.271]"
2016-03-15T02:32:25+01:00,[60],[0.679]
2016-03-15T02:26:26+01:00,"[60,60]","[2.678,0.501]"
2016-03-15T02:23:26+01:00,"[60,60]","[1.301,2.287]"
2016-03-15T01:14:26+01:00,"[60,60,60,60,60,60,60,60]","[1.183,2.555,1.658,3.297,3.064,3.263,2.814,0.253]"
2016-03-15T01:07:26+01:00,"[60,60]","[0.329,0.596]"
2016-03-14T23:56:26+01:00,[60],[0.175]
2016-03-14T23:44:26+01:00,"[60,60,60]","[0.466,0.707,1.169]"
2016-03-14T23:42:26+01:00,[60],[0.509]
2016-03-14T23:32:26+01:00,"[60,60]","[1.173,0.85]"
2016-03-14T23:26:26+01:00,"[60,60,60]","[0.278,1.495,1.291]"
2016-03-14T22:56:26+01:00,"[60,60,60,60,60,60,60,60,60]","[2.444,3.327,0.791,0.594,2.351,1.476,3.039,0.837,0.082]"
2016-03-14T22:00:26+01:00,"[60,60,60,60,60,60]","[0.905,2.995,2.212,2.888,1.781,1.288]"
2016-03-14T20:57:04+01:00,"[60,60,60,60]","[0.824,1.93,0.849,0.799]"
2016-03-14T20:48:04+01:00,"[60,60]","[1.788,2.314]"
2016-03-14T20:45:04+01:00,[60],[0.706]
2016-03-14T20:33:04+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.198,2.236,3.188,3.016,2.974,1.265,2.923,2.551,2.783,0.359]"
2016-03-14T20:04:04+01:00,[60],[0.321]
2016-03-14T19:37:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.784,0.807,0.66,3.198,3.126,1.56,2.294,2.742,3.016,1.743,2.327,2.918,2.535,0.912]"
2016-03-14T19:27:05+01:00,"[60,60,60,60]","[0.251,3.314,2.558,1.417]"
2016-03-14T18:13:06+01:00,[60],[0.363]
2016-03-14T18:08:35+01:00,"[60,60,60,60]","[1.111,3.33,2.629,1.041]"
2016-03-14T18:03:35+01:00,"[60,60]","[3.23,2.015]"
2016-03-14T16:35:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.315,2.487,1.297,1.91,2.875,3.002,1.961,1.727,1.49,0.116]"
2016-03-14T16:33:35+01:00,[60],[0.156]
2016-03-14T16:30:35+01:00,[60],[0.587]
2016-03-14T16:27:35+01:00,"[60,60]","[0.344,0.452]"
2016-03-14T15:33:35+01:00,[60],[0.49]
2016-03-14T15:31:56+01:00,"[60,60]","[1.116,0.791]"
2016-03-12T05:08:33+01:00,[60],[0.33]
2016-03-12T05:05:33+01:00,"[60,60]","[1.546,1.037]"
2016-03-12T04:12:33+01:00,"[60,60,60,60,60,60]","[1.043,1.504,1.886,1.838,2.063,0.421]"
2016-03-12T04:04:33+01:00,"[60,60,60]","[0.796,3.215,0.137]"
2016-03-12T03:36:33+01:00,"[60,60,60,60,60]","[0.215,1.985,0.964,2.318,0.027]"
2016-03-12T02:14:33+01:00,"[60,60,60,60,60,60]","[0.838,2.51,0.755,1.427,1.045,0.699]"
2016-03-12T01:36:33+01:00,"[60,60]","[0.305,0.34]"
2016-03-12T01:22:35+01:00,"[60,60]","[1.608,1.774]"
2016-03-12T01:19:35+01:00,"[60,60]","[0.576,2.412]"
2016-03-12T00:02:35+01:00,[60],[0.522]
2016-03-11T23:55:35+01:00,"[60,60,60,60,60]","[1.974,3.586,3.075,1.216,0.175]"
2016-03-11T23:42:35+01:00,"[60,60,60,60,60]","[0.686,0.754,1.333,1.997,0.199]"
2016-03-11T23:11:35+01:00,[60],[0.473]
2016-03-11T23:06:35+01:00,"[60,60,60]","[0.933,1.266,0.554]"
2016-03-11T23:00:35+01:00,"[60,60,60,60,60]","[1.809,0.88,1.48,1.098,0.146]"
2016-03-11T22:55:35+01:00,"[60,60,60,60,60]","[2.101,3.051,2.383,2.6,0.359]"
2016-03-11T22:42:35+01:00,"[60,60]","[1.015,3.027]"
2016-03-11T22:00:35+01:00,"[60,60,60]","[0.35,2.941,0.817]"
2016-03-11T21:39:35+01:00,"[60,60,60,60,60]","[0.281,2.922,3.214,2.857,0.741]"
2016-03-11T21:10:35+01:00,"[60,60,60]","[0.731,1.318,0.744]"
2016-03-11T21:09:35+01:00,[60],[0.945]
2016-03-11T20:56:35+01:00,"[60,60,60,60,60]","[1.691,3.17,3.335,3.345,2.604]"
2016-03-11T20:30:35+01:00,"[60,60]","[2.885,1.378]"
2016-03-11T20:24:35+01:00,"[60,60,60,60]","[2.272,3.329,1.952,0.249]"
2016-03-11T20:20:35+01:00,[60],[0.686]
2016-03-11T20:19:37+01:00,[60],[1.541]
2016-03-11T20:18:37+01:00,[60],[1.187]
2016-03-11T20:15:37+01:00,[60],[0.802]
2016-03-11T20:13:37+01:00,[60],[1.574]
2016-03-11T20:10:37+01:00,"[60,60]","[1.266,2.104]"
2016-03-11T20:02:37+01:00,"[60,60]","[0.364,1.01]"
2016-03-11T18:55:37+01:00,"[60,60,60,60,60,60,60,60]","[0.399,2.799,3.295,3.241,0.467,1.223,3.112,2.848]"
2016-03-11T18:38:37+01:00,"[60,60]","[1.07,0.521]"
2016-03-11T18:12:37+01:00,"[60,60]","[0.887,0.835]"
2016-03-11T17:48:10+01:00,"[60,60,60,60]","[0.192,2.675,2.862,1.264]"
2016-03-11T17:40:10+01:00,"[60,60,60,60]","[0.707,3.314,2.788,0.585]"
2016-03-11T16:49:10+01:00,"[60,60,60,60,60,60,60,60,60]","[0.558,2.676,2.946,0.465,1.557,0.846,2.303,1.775,0.154]"
2016-03-11T15:52:10+01:00,"[60,60,60]","[1.856,1.227,0.13]"
2016-03-11T15:49:13+01:00,[60],[0.851]
2016-03-11T15:48:13+01:00,[60],[0.185]
2016-03-11T03:31:15+01:00,"[60,60]","[0.927,0.956]"
2016-03-11T03:27:15+01:00,"[60,60,60]","[0.175,0.477,0.51]"
2016-03-11T01:52:15+01:00,"[60,60]","[3.183,2.964]"
2016-03-11T01:43:16+01:00,[60],[0.439]
2016-03-11T01:42:17+01:00,[60],[2.58]
2016-03-11T01:39:49+01:00,"[60,60]","[1.323,0.619]"
2016-03-11T01:00:49+01:00,"[60,60]","[0.274,0.899]"
2016-03-11T00:34:49+01:00,"[60,60]","[1.282,0.944]"
2016-03-11T00:30:49+01:00,"[60,60,60]","[0.703,1.297,1.47]"
2016-03-10T23:59:49+01:00,"[60,60,60,60,60]","[0.779,1.797,0.322,2.726,0.175]"
2016-03-10T23:32:49+01:00,"[60,60]","[0.702,1.854]"
2016-03-10T22:57:49+01:00,"[60,60,60,60,60,60,60]","[1.466,1.511,1.189,1.761,2.674,1.886,0.751]"
2016-03-10T22:00:25+01:00,"[60,60]","[0.26,0.207]"
2016-03-10T21:53:25+01:00,"[60,60,60,60,60,60]","[1.031,2.74,0.164,2.437,1.332,1.337]"
2016-03-10T21:49:25+01:00,"[60,60,60]","[0.556,2.529,0.145]"
2016-03-10T21:46:25+01:00,"[60,60]","[1.835,0.989]"
2016-03-10T20:59:25+01:00,"[60,60]","[0.492,0.529]"
2016-03-10T20:29:25+01:00,"[60,60,60,60,60]","[0.734,3.381,3.211,2.895,2.242]"
2016-03-10T19:28:26+01:00,"[60,60,60,60,60,60]","[2.589,1.8,2.086,3.234,3.034,2.21]"
2016-03-10T18:59:26+01:00,"[60,60,60]","[2.156,2.736,1.351]"
