start,duration,value
2016-06-10T03:51:22+02:00,"[60,60,60]","[2.099,2.956,1.475]"
2016-06-10T02:54:22+02:00,"[60,60]","[1.554,1.406]"
2016-06-10T02:45:22+02:00,"[60,60,60,60,60]","[1.801,2.648,1.682,1.49,2.536]"
2016-06-10T02:36:22+02:00,"[60,60,60,60,60]","[3.631,3.276,3.425,3.343,1.074]"
2016-06-10T02:32:22+02:00,"[60,60]","[1.638,1.095]"
2016-06-10T02:17:46+02:00,"[60,60,60,60,60,60]","[3.187,3.492,3.036,2.843,3.167,1.654]"
2016-06-10T02:08:46+02:00,"[60,60]","[1.293,1.046]"
2016-06-10T02:05:46+02:00,[60],[1.163]
2016-06-10T01:59:46+02:00,"[60,60,60,60]","[2.306,3.857,2.89,1.874]"
2016-06-10T01:03:46+02:00,"[60,60]","[3.691,2.257]"
2016-06-10T01:02:47+02:00,[60],[3.589]
2016-06-10T00:53:47+02:00,"[60,60,60,60,60,60,60,60,60]","[3.397,3.457,3.34,3.41,3.315,3.481,3.423,3.557,1.876]"
2016-06-10T00:39:47+02:00,"[60,60,60,60,60,60,60,60]","[1.849,3.693,3.245,3.242,3.47,3.109,3.421,2.106]"
2016-06-10T00:37:48+02:00,[60],[2.832]
2016-06-10T00:32:48+02:00,"[60,60,60,60,60]","[1.315,3.325,3.593,2.54,2.032]"
2016-06-10T00:30:48+02:00,[60],[1.158]
2016-06-10T00:02:48+02:00,"[60,60,60]","[1.525,2.445,3.142]"
2016-06-09T23:07:48+02:00,[60],[1.199]
2016-06-09T22:59:48+02:00,"[60,60]","[1.177,1.904]"
2016-06-09T22:24:48+02:00,"[60,60,60,60,60,60,60]","[1.169,2.871,3.903,3.946,3.184,3.286,1.96]"
2016-06-09T21:55:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.545,2.338,3.396,1.907,3.89,3.575,3.527,3.589,3.62,2.327,2.298]"
2016-06-09T20:58:21+02:00,"[60,60,60,60,60]","[1.133,3.463,3.478,1.327,1.161]"
2016-06-09T20:27:21+02:00,"[60,60,60,60,60,60]","[3.089,1.111,3.663,3.639,3.526,2.316]"
2016-06-09T20:18:21+02:00,"[60,60]","[1.155,1.111]"
2016-06-09T20:02:21+02:00,[60],[1.181]
2016-06-09T19:54:21+02:00,[60],[2.193]
2016-06-09T19:01:21+02:00,"[60,60]","[1.529,1.793]"
2016-06-09T17:48:21+02:00,"[60,60,60,60,60,60]","[3.442,3.309,1.464,3.065,2.74,2.146]"
2016-06-09T17:09:45+02:00,"[60,60,60,60,60,60,60,60]","[3.758,3.284,3.665,2.695,3.012,1.887,1.737,2.531]"
2016-06-09T16:46:45+02:00,[60],[1.434]
2016-06-09T16:41:45+02:00,"[60,60,60]","[1.483,1.948,1.117]"
2016-06-09T16:38:45+02:00,"[60,60]","[3.655,2.16]"
2016-06-09T16:36:45+02:00,[60],[1.278]
2016-06-09T15:42:45+02:00,[60],[1.714]
2016-06-09T15:38:45+02:00,"[60,60]","[1.174,3.01]"
2016-06-09T15:13:45+02:00,"[60,60,60]","[1.605,1.231,1.219]"
2016-06-09T15:12:47+02:00,[60],[2.167]
2016-06-09T15:11:47+02:00,[60],[1.21]
2016-06-09T05:11:15+02:00,"[60,60]","[1.442,1.77]"
2016-06-09T01:52:15+02:00,"[60,60,60,60,60,60,60,60,60]","[1.291,1.462,3.484,3.655,3.788,3.252,2.34,3.525,2.942]"
2016-06-09T01:30:15+02:00,"[60,60]","[2.185,1.224]"
2016-06-09T01:24:15+02:00,"[60,60,60]","[1.155,1.954,2.32]"
2016-06-09T00:58:16+02:00,"[60,60,60,60,60,60]","[1.14,3.796,3.664,3.763,3.64,1.593]"
2016-06-09T00:07:16+02:00,"[60,60,60]","[1.481,3.347,1.088]"
2016-06-08T23:49:16+02:00,"[60,60,60,60]","[2.659,3.724,3.664,1.136]"
2016-06-08T23:02:16+02:00,"[60,60,60,60]","[2.318,3.334,1.572,2.342]"
2016-06-08T22:26:17+02:00,"[60,60,60,60,60,60,60,60]","[1.133,1.132,1.212,3.542,3.86,3.659,3.197,2.482]"
2016-06-08T22:24:17+02:00,[60],[1.346]
2016-06-08T22:14:17+02:00,[60],[1.174]
2016-06-08T22:09:17+02:00,[60],[1.14]
2016-06-08T22:07:17+02:00,[60],[1.184]
2016-06-08T21:31:17+02:00,"[60,60,60,60,60]","[1.345,2.942,3.828,3.664,3.367]"
2016-06-08T20:31:17+02:00,[60],[1.772]
2016-06-08T20:23:17+02:00,"[60,60,60,60,60]","[1.383,2.838,3.274,2.139,2.617]"
2016-06-08T20:18:43+02:00,"[60,60,60]","[1.14,3.195,2.196]"
2016-06-08T19:59:43+02:00,[60],[1.219]
2016-06-08T19:51:43+02:00,"[60,60]","[1.211,1.14]"
2016-06-08T18:51:43+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.452,3.013,3.639,3.714,3.714,3.439,3.05,2.364,3.161,3.11,1.467]"
2016-06-08T17:55:43+02:00,"[60,60]","[1.193,1.738]"
2016-06-08T17:50:48+02:00,[60],[1.713]
2016-06-08T17:49:12+02:00,[60],[2.5]
2016-06-08T05:13:12+02:00,[60],[1.155]
2016-06-08T05:09:12+02:00,"[60,60]","[1.474,1.546]"
2016-06-08T02:05:15+02:00,[60],[1.87]
2016-06-08T02:01:40+02:00,"[60,60,60]","[1.772,3.7,2.046]"
2016-06-08T01:11:40+02:00,"[60,60,60]","[2.856,1.439,2.259]"
2016-06-08T01:00:40+02:00,[60],[1.606]
2016-06-08T00:07:40+02:00,[60],[2.601]
2016-06-07T23:01:40+02:00,"[60,60,60]","[2.503,1.927,1.714]"
2016-06-07T22:31:40+02:00,[60],[1.631]
2016-06-07T21:59:40+02:00,"[60,60]","[2.248,3.064]"
2016-06-07T21:27:40+02:00,"[60,60,60,60,60]","[1.917,3.457,3.346,1.997,1.996]"
2016-06-07T20:58:09+02:00,"[60,60,60]","[2.552,3.748,2.499]"
2016-06-07T20:26:09+02:00,"[60,60,60,60,60,60]","[1.679,3.093,1.351,1.762,3.574,1.939]"
2016-06-07T20:15:09+02:00,"[60,60]","[1.279,1.444]"
2016-06-07T20:00:09+02:00,[60],[1.318]
2016-06-07T19:44:09+02:00,"[60,60,60,60,60,60,60]","[1.127,2.737,3.552,1.49,3.538,2.518,1.111]"
2016-06-07T19:37:09+02:00,"[60,60]","[1.25,1.428]"
2016-06-07T18:52:09+02:00,[60],[1.592]
2016-06-07T18:48:09+02:00,"[60,60]","[1.178,1.408]"
2016-06-07T18:24:09+02:00,"[60,60]","[1.163,1.187]"
2016-06-07T17:57:09+02:00,[60],[1.133]
2016-06-07T17:38:09+02:00,"[60,60]","[1.402,1.123]"
2016-06-07T17:33:09+02:00,[60],[1.356]
2016-06-07T17:31:12+02:00,[60],[1.127]
2016-06-07T17:29:38+02:00,[60],[1.417]
2016-06-07T05:11:08+02:00,"[60,60]","[1.724,1]"
2016-06-07T05:05:08+02:00,[60],[1.155]
2016-06-07T05:02:08+02:00,[60],[1.174]
2016-06-07T03:53:08+02:00,"[60,60]","[2.897,1.166]"
2016-06-07T03:50:08+02:00,[60],[1.538]
2016-06-07T02:56:08+02:00,"[60,60,60]","[1.278,1.577,1.21]"
2016-06-07T02:54:08+02:00,[60],[1.288]
2016-06-07T02:46:08+02:00,"[60,60,60]","[2.461,1.222,1.564]"
2016-06-07T02:45:09+02:00,[60],[2.519]
2016-06-07T02:44:10+02:00,[60],[2.425]
2016-06-07T02:38:37+02:00,"[60,60,60,60,60]","[1.575,3.543,3.461,3.316,1.87]"
2016-06-07T02:27:37+02:00,[60],[1.519]
2016-06-07T02:20:37+02:00,"[60,60,60,60,60]","[3.717,3.473,3.199,2.283,2.093]"
2016-06-07T02:14:37+02:00,[60],[1.133]
2016-06-07T01:57:37+02:00,"[60,60,60,60,60]","[2.165,3.866,3.501,3.405,3.085]"
2016-06-07T01:56:38+02:00,[60],[1.211]
2016-06-07T01:54:05+02:00,"[60,60]","[2.059,1.981]"
2016-06-07T01:24:05+02:00,[60],[2.831]
2016-06-07T00:47:05+02:00,"[60,60,60]","[3.166,2.96,1.697]"
2016-06-07T00:37:05+02:00,"[60,60,60,60,60]","[2.458,3.556,3.638,3.649,3.195]"
2016-06-07T00:29:05+02:00,"[60,60,60]","[1.508,3.598,1.806]"
2016-06-07T00:28:07+02:00,[60],[1.052]
2016-06-07T00:26:07+02:00,"[60,60]","[2.42,2.223]"
2016-06-06T23:25:07+02:00,"[60,60,60,60,60,60]","[2.929,2.891,1.208,1.969,1.656,2.914]"
2016-06-06T23:00:07+02:00,[60],[1.836]
2016-06-06T22:29:07+02:00,"[60,60]","[2.372,3.039]"
2016-06-06T22:00:07+02:00,"[60,60]","[2.687,2.53]"
2016-06-06T21:51:07+02:00,"[60,60,60,60,60]","[2.271,3.717,2.781,1.8,2.178]"
2016-06-06T20:56:07+02:00,"[60,60,60,60,60,60]","[3.178,3.608,3.56,3.367,2.318,1.19]"
2016-06-06T20:29:07+02:00,"[60,60]","[1.729,2.575]"
2016-06-06T20:08:07+02:00,"[60,60,60,60,60,60,60]","[1.31,2.882,2.456,2.124,1.134,3.247,1.973]"
2016-06-06T20:05:07+02:00,[60],[1.158]
2016-06-06T20:00:07+02:00,[60],[2.906]
2016-06-06T19:01:07+02:00,[60],[2.157]
2016-06-06T18:48:07+02:00,[60],[1.316]
2016-06-06T17:38:07+02:00,"[60,60]","[2.869,2.097]"
2016-06-06T17:37:09+02:00,[60],[3.273]
2016-06-06T17:36:09+02:00,[60],[2.176]
2016-06-06T17:32:38+02:00,"[60,60,60]","[2.712,3.533,1.993]"
2016-06-06T17:06:38+02:00,"[60,60,60,60,60,60,60]","[2.845,3.727,3.577,3.241,2.442,1.52,2.04]"
2016-06-06T16:38:38+02:00,"[60,60,60]","[1.304,3.782,1.19]"
2016-06-06T16:36:38+02:00,[60],[1.331]
2016-06-06T15:42:38+02:00,"[60,60,60,60]","[3.046,1.457,1.595,2.054]"
2016-06-06T15:31:38+02:00,"[60,60,60]","[1.771,1.778,1.306]"
2016-06-06T15:30:48+02:00,[60],[1.494]
2016-06-06T15:29:48+02:00,[60],[1.768]
2016-06-05T02:51:50+02:00,"[60,60,60,60]","[2.238,2.913,1.178,1.676]"
2016-06-05T02:13:50+02:00,"[60,60,60,60,60,60,60]","[2.444,3.316,3.19,3.192,3.124,3.271,1.652]"
2016-06-05T01:40:50+02:00,[60],[1.169]
2016-06-05T01:04:50+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.708,1.692,2.593,3.343,3.167,2.955,2.848,3.271,3.058,2.774,3.256,3.001,3.27,2.714,1.897]"
2016-06-05T00:50:50+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.783,2.464,2.511,3.012,2.839,1.992,1.987,3.202,2.605,1.407,3.025,2.789,1.493]"
2016-06-05T00:48:50+02:00,[60],[1.174]
2016-06-05T00:41:50+02:00,"[60,60,60,60,60]","[2.632,3.157,3.21,2.74,1.411]"
2016-06-05T00:36:50+02:00,"[60,60,60,60,60]","[2.397,1.808,1.696,1.317,1.354]"
2016-06-05T00:28:50+02:00,"[60,60,60,60,60,60,60]","[2.68,3.107,1.979,1.811,1.612,2.482,2.487]"
2016-06-05T00:20:50+02:00,"[60,60,60,60,60,60,60]","[2.542,2.009,2.512,2.26,2.461,3.209,2.129]"
2016-06-05T00:19:51+02:00,[60],[1.402]
2016-06-05T00:03:51+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.22,2.257,1.666,2.446,1.647,2.333,2.293,2.384,2.053,3.254,1.922,2.332,2.363,1.755,1.534,1.277]"
2016-06-04T23:52:51+02:00,"[60,60,60,60,60,60,60,60,60]","[1.745,1.855,1.448,1.418,1.423,2.209,2.206,2.581,1.046]"
2016-06-04T23:48:51+02:00,"[60,60,60]","[1.39,1.305,1.304]"
2016-06-04T23:41:51+02:00,"[60,60,60,60,60,60,60]","[1.244,2.234,1.375,2.784,3.208,2.388,1.278]"
2016-06-04T23:37:51+02:00,"[60,60,60]","[1.448,3.097,2.482]"
2016-06-04T23:29:51+02:00,"[60,60,60,60,60,60]","[2.649,2.193,3.039,2.533,1.023,1.872]"
2016-06-04T23:21:51+02:00,"[60,60,60,60]","[1.447,2.996,3.149,1.938]"
2016-06-04T22:55:20+02:00,"[60,60,60,60,60,60]","[2.313,2.999,3.203,3.287,3.244,2.311]"
2016-06-04T22:32:20+02:00,[60],[1.291]
2016-06-04T22:10:20+02:00,"[60,60,60,60,60,60,60,60]","[2.913,2.893,2.791,3.223,3.251,3.187,1.141,2.287]"
2016-06-04T22:05:20+02:00,"[60,60]","[1.479,2.26]"
2016-06-04T21:41:20+02:00,[60],[1.122]
2016-06-04T21:19:20+02:00,"[60,60]","[2.229,1.48]"
2016-06-04T21:18:28+02:00,[60],[1.187]
2016-06-04T21:17:28+02:00,[60],[1.814]
2016-06-04T02:07:28+02:00,"[60,60,60,60,60]","[2.265,1.66,1.884,2.119,1.135]"
2016-06-04T01:43:28+02:00,[60],[1.133]
2016-06-04T00:52:28+02:00,"[60,60,60,60,60]","[2.191,2.959,2.678,3.212,1.595]"
2016-06-03T23:32:28+02:00,"[60,60,60,60]","[1.298,3.167,1.686,1.71]"
2016-06-03T23:30:28+02:00,[60],[2.538]
2016-06-03T23:25:28+02:00,[60],[1.174]
2016-06-03T23:16:28+02:00,[60],[1.158]
2016-06-03T23:10:28+02:00,[60],[1.14]
2016-06-03T22:56:28+02:00,"[60,60,60,60,60]","[1.295,2.57,2.277,1.796,2.268]"
2016-06-03T22:03:58+02:00,"[60,60,60,60,60,60,60]","[1.934,3.584,3.23,3.289,3.638,2.22,2.853]"
2016-06-03T21:20:58+02:00,"[60,60,60,60,60,60,60]","[3.29,3.518,2.088,2.644,3.299,2.887,1.543]"
2016-06-03T20:27:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.552,3.721,2.83,3.564,2.224,3.397,2.506,1.432,3.376,2.083,1.525,1.885,2.205,2.475]"
2016-06-03T20:16:58+02:00,"[60,60]","[1.174,1.307]"
2016-06-03T20:01:58+02:00,"[60,60,60]","[1.45,1.607,1.385]"
2016-06-03T19:49:58+02:00,[60],[1.423]
2016-06-03T19:45:58+02:00,[60],[1.174]
2016-06-03T19:27:58+02:00,[60],[1.562]
2016-06-03T18:44:02+02:00,[60],[1.382]
2016-06-03T18:41:26+02:00,[60],[2.405]
2016-06-03T03:37:55+02:00,"[60,60,60,60,60,60]","[1.221,2.927,1.963,2.406,2.179,1.233]"
2016-06-03T02:08:55+02:00,"[60,60,60,60]","[3.382,3.7,2.677,1.237]"
2016-06-03T01:28:55+02:00,[60],[2.718]
2016-06-03T01:27:56+02:00,[60],[2.583]
2016-06-03T01:26:56+02:00,[60],[3.097]
2016-06-03T00:58:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.319,3.37,1.937,1.779,3.658,3.513,3.48,3.416,3.48,3.457,3.41,3.433,3.363,3.433,3.48,3.447,3.414,3.348,3.291,3.299,3.42,3.41,3.378,3.457,3.356,3.371,3.413,1.677]"
2016-06-03T00:47:21+02:00,[60],[1.224]
2016-06-03T00:41:21+02:00,[60],[1.461]
2016-06-03T00:34:21+02:00,[60],[1.614]
2016-06-03T00:16:21+02:00,"[60,60]","[1.155,1.172]"
2016-06-03T00:04:21+02:00,"[60,60,60,60,60,60,60,60,60]","[1.43,3.534,3.731,3.863,2.556,3.378,3.907,2.25,1.149]"
2016-06-03T00:01:21+02:00,[60],[1.391]
2016-06-02T23:00:22+02:00,"[60,60,60,60]","[1.792,1.622,2.486,2.331]"
2016-06-02T22:28:22+02:00,[60],[1.375]
2016-06-02T22:17:22+02:00,"[60,60]","[2.399,1.892]"
2016-06-02T21:56:22+02:00,"[60,60,60,60,60]","[2.191,2.861,2.406,3.397,1.808]"
2016-06-02T20:58:22+02:00,"[60,60,60,60]","[1.14,3.566,3.496,1.304]"
2016-06-02T20:31:22+02:00,"[60,60]","[2.22,3.057]"
2016-06-02T20:01:22+02:00,[60],[1.449]
2016-06-02T19:50:22+02:00,"[60,60]","[2.731,2.095]"
2016-06-02T19:49:23+02:00,[60],[1.242]
2016-06-02T19:48:24+02:00,[60],[1.189]
2016-06-02T19:39:48+02:00,"[60,60,60,60,60,60,60,60]","[2.584,3.803,3.326,1.738,3.608,3.763,2.652,1.468]"
2016-06-02T19:00:48+02:00,"[60,60,60,60,60,60,60,60]","[1.193,2.561,3.924,3.144,2.541,2.984,2.116,1.558]"
2016-06-02T18:35:48+02:00,[60],[1.231]
2016-06-02T18:10:48+02:00,[60],[1.149]
2016-06-02T17:48:48+02:00,"[60,60,60,60,60]","[1.803,1.942,1.466,1.36,1.696]"
2016-06-02T17:44:24+02:00,[60],[1.955]
2016-06-02T05:03:47+02:00,"[60,60]","[1.133,1.989]"
2016-06-02T02:42:47+02:00,"[60,60]","[1.258,1.343]"
2016-06-02T02:34:47+02:00,"[60,60,60,60]","[1.187,1.83,1.344,1.777]"
2016-06-02T01:59:47+02:00,[60],[1.149]
2016-06-01T23:23:47+02:00,"[60,60,60,60,60]","[3.181,2.481,3.676,3.282,1.042]"
2016-06-01T23:00:47+02:00,[60],[1.666]
2016-06-01T22:30:47+02:00,[60],[1.725]
2016-06-01T21:49:47+02:00,"[60,60,60,60]","[1.483,3.574,2.879,1.585]"
2016-06-01T21:41:47+02:00,[60],[1.211]
2016-06-01T20:41:47+02:00,"[60,60]","[1.184,1.223]"
2016-06-01T20:28:47+02:00,"[60,60,60,60,60,60,60,60]","[2.073,3.641,3.558,3.315,3.877,3.831,3.182,1.124]"
2016-06-01T20:13:47+02:00,"[60,60,60,60,60]","[1.459,3.79,2.045,2.512,1.149]"
2016-06-01T20:01:47+02:00,"[60,60,60,60,60,60]","[1.859,3.782,1.423,2.345,3.099,3.42]"
2016-06-01T19:42:47+02:00,"[60,60]","[2.998,2.869]"
2016-06-01T18:44:47+02:00,"[60,60]","[1.295,2.668]"
2016-06-01T18:07:47+02:00,"[60,60]","[1.612,2.179]"
2016-06-01T17:45:47+02:00,"[60,60,60]","[2.035,1.614,1.122]"
2016-06-01T17:32:47+02:00,[60],[1.447]
2016-06-01T17:28:47+02:00,"[60,60,60]","[2.197,1.92,1.932]"
2016-06-01T05:13:47+02:00,[60],[2.107]
2016-06-01T03:56:47+02:00,"[60,60,60]","[1.155,2.176,2.119]"
2016-06-01T02:57:47+02:00,[60],[1.282]
2016-06-01T02:50:47+02:00,"[60,60,60,60]","[1.616,3.452,2.946,1.354]"
2016-06-01T02:20:47+02:00,"[60,60]","[2.762,1.926]"
2016-06-01T01:57:47+02:00,"[60,60,60,60]","[1.675,3.677,2.548,1.208]"
2016-06-01T01:29:47+02:00,[60],[2.568]
2016-06-01T01:28:48+02:00,[60],[3.152]
2016-06-01T00:56:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.264,2.39,1.859,3.359,3.175,3.748,3.323,3.352,3.41,3.425,3.281,3.457,3.359,3.295,3.17,3.231,3.366,3.302,3.189,3.346,3.327,3.192,3.292,3.358,3.175,3.22,3.379,3.276,3.433,3.064,2.932,1.985]"
2016-06-01T00:47:48+02:00,"[60,60]","[1.28,1.14]"
2016-06-01T00:45:48+02:00,[60],[1.507]
2016-05-31T23:40:16+02:00,"[60,60,60,60,60,60,60,60]","[1.667,3.288,3.532,3.631,3.527,3.414,3.35,1.099]"
2016-05-31T23:32:16+02:00,"[60,60,60,60,60]","[3.049,3.516,3.661,3.529,1.079]"
2016-05-31T23:22:16+02:00,[60],[1.228]
2016-05-31T23:04:16+02:00,"[60,60]","[1.693,1.405]"
2016-05-31T22:30:16+02:00,"[60,60,60]","[2.26,1.888,1.665]"
2016-05-31T21:59:16+02:00,"[60,60,60]","[1.504,1.366,1.161]"
2016-05-31T21:40:16+02:00,"[60,60,60,60,60,60]","[2.817,2.233,1.39,2.428,2.766,1.995]"
2016-05-31T21:16:17+02:00,[60],[2.645]
2016-05-31T21:11:42+02:00,"[60,60,60,60]","[2.381,3.495,2.542,1.458]"
2016-05-31T21:01:42+02:00,"[60,60,60,60]","[1.399,3.433,3.412,1.255]"
2016-05-31T20:51:42+02:00,"[60,60,60]","[3.258,3.498,2.804]"
2016-05-31T20:34:42+02:00,[60],[1.692]
2016-05-31T19:57:42+02:00,"[60,60,60,60,60]","[3.655,1.531,1.873,1.549,2.922]"
2016-05-31T19:56:44+02:00,[60],[3.501]
2016-05-31T19:55:45+02:00,[60],[3.332]
2016-05-31T19:54:00+02:00,[60],[1.947]
2016-05-31T19:09:00+02:00,[60],[1.399]
2016-05-31T18:03:00+02:00,"[60,60,60]","[1.237,2.653,1.289]"
2016-05-31T17:52:00+02:00,"[60,60,60,60]","[1.448,2.231,2.251,1.399]"
2016-05-31T17:45:00+02:00,"[60,60,60,60,60]","[1.842,3.759,3.475,2.668,1.299]"
2016-05-31T17:27:00+02:00,"[60,60,60]","[1.768,3.527,1.135]"
2016-05-31T16:18:00+02:00,"[60,60,60,60]","[2.919,1.946,1.406,2.051]"
2016-05-31T15:55:00+02:00,"[60,60,60,60]","[1.48,1.838,1.983,1.521]"
2016-05-31T15:53:04+02:00,[60],[1.149]
2016-05-31T04:33:29+02:00,"[60,60,60]","[1.474,1.61,1.588]"
2016-05-31T04:27:29+02:00,"[60,60]","[1.805,1.257]"
2016-05-31T03:41:29+02:00,"[60,60]","[1.412,2.18]"
2016-05-31T03:34:29+02:00,[60],[2.248]
2016-05-31T03:33:37+02:00,[60],[2.659]
2016-05-31T03:32:37+02:00,[60],[1.524]
2016-05-31T03:31:03+02:00,[60],[1.819]
2016-05-29T22:11:31+02:00,"[60,60,60]","[1.651,2.461,1.466]"
2016-05-29T22:03:31+02:00,[60],[1.685]
2016-05-29T21:58:31+02:00,[60],[1.149]
2016-05-29T21:56:31+02:00,[60],[1.409]
2016-05-29T21:49:31+02:00,"[60,60]","[1.932,1.888]"
2016-05-29T21:38:57+02:00,"[60,60,60]","[1.699,3.475,1.183]"
2016-05-29T21:25:57+02:00,"[60,60,60,60]","[2.366,2.093,1.573,2.01]"
2016-05-29T21:11:57+02:00,[60],[1.44]
2016-05-29T20:55:57+02:00,[60],[1.421]
2016-05-29T20:39:57+02:00,"[60,60,60,60,60]","[1.529,3.461,3.202,2.188,1.117]"
2016-05-29T20:30:57+02:00,[60],[1.331]
2016-05-29T20:19:57+02:00,"[60,60,60,60,60]","[1.34,2.98,2.915,2.472,1.519]"
2016-05-29T20:14:57+02:00,"[60,60]","[1.253,1.724]"
2016-05-29T20:04:57+02:00,[60],[1.931]
2016-05-29T19:51:57+02:00,"[60,60,60]","[1.366,2.63,1.261]"
2016-05-29T19:51:02+02:00,[60],[1.163]
2016-05-29T19:50:02+02:00,[60],[1.444]
2016-05-29T02:52:32+02:00,[60],[1.271]
2016-05-29T02:13:32+02:00,"[60,60,60]","[2.035,2.874,1.111]"
2016-05-29T02:01:32+02:00,"[60,60]","[1.725,1.608]"
2016-05-29T01:56:32+02:00,"[60,60,60]","[1.261,2.725,1.174]"
2016-05-29T01:49:32+02:00,"[60,60]","[1.399,1.23]"
2016-05-29T01:29:32+02:00,[60],[1.522]
2016-05-29T01:25:32+02:00,[60],[1.35]
2016-05-29T01:13:04+02:00,[60],[2.548]
2016-05-28T04:45:31+02:00,"[60,60]","[1.244,1.221]"
2016-05-28T04:14:31+02:00,[60],[1.174]
2016-05-28T03:58:31+02:00,"[60,60]","[2.183,1.638]"
2016-05-28T03:54:31+02:00,"[60,60,60,60]","[1.609,3.43,3.688,1.996]"
2016-05-28T01:47:31+02:00,"[60,60,60,60,60,60]","[1.234,3.26,3.328,2.493,2.522,2.357]"
2016-05-28T01:40:31+02:00,"[60,60,60,60]","[3.404,3.689,3.681,3.082]"
2016-05-28T00:54:59+02:00,"[60,60,60,60,60,60,60,60,60]","[2.02,3.771,3.813,3.604,1.896,3.403,3.123,3.041,1.395]"
2016-05-27T23:52:59+02:00,"[60,60]","[1.922,1.865]"
2016-05-27T22:58:59+02:00,"[60,60,60,60,60]","[1.37,2.184,2.467,2.203,1.482]"
2016-05-27T21:36:59+02:00,"[60,60]","[1.514,2.701]"
2016-05-27T21:07:26+02:00,"[60,60,60,60,60]","[3.012,3.346,2.741,3.236,1.559]"
2016-05-27T21:04:26+02:00,[60],[1.351]
2016-05-27T21:00:26+02:00,"[60,60,60]","[2.543,2.867,2.518]"
2016-05-27T20:56:26+02:00,"[60,60]","[2.085,1.417]"
2016-05-27T20:29:26+02:00,"[60,60,60]","[2.335,1.308,1.176]"
2016-05-27T19:39:26+02:00,"[60,60,60,60,60,60,60,60]","[2.671,3.762,3.559,3.438,3.591,1.959,2.206,1.859]"
2016-05-27T18:57:29+02:00,[60],[1.689]
2016-05-27T18:56:30+02:00,[60],[1.855]
2016-05-27T18:54:55+02:00,[60],[1.836]
2016-05-27T03:58:23+02:00,"[60,60,60,60]","[1.191,2.467,2.214,1.789]"
2016-05-27T03:50:23+02:00,"[60,60,60]","[1.787,2.626,2.562]"
2016-05-27T02:54:23+02:00,"[60,60]","[1.395,1.377]"
2016-05-27T02:38:48+02:00,"[60,60,60,60,60,60,60,60]","[1.432,2.547,2.998,3.528,3.487,3.501,3.131,1.234]"
2016-05-27T02:21:48+02:00,"[60,60,60,60,60,60]","[2.657,3.654,3.143,3.544,3.623,1.171]"
2016-05-27T02:04:48+02:00,"[60,60]","[1.158,1.105]"
2016-05-27T01:58:48+02:00,"[60,60,60]","[1.444,3.936,1.839]"
2016-05-27T01:50:48+02:00,"[60,60]","[1.535,1.544]"
2016-05-27T01:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.145,3.159,3.193,3.216,3.028,3.221,3.598,2.254,3.743,3.629,3.521,3.693,1.258]"
2016-05-27T01:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.988,3.551,3.375,3.635,3.269,3.384,3.265,3.131,3.452,3.263,3.16,3.212,3.405,3.293,3.218,3.178,3.253,3.206,3.292,3.644,3.466,3.163,3.037,3.22,3.179,2.994,3.287,3.22,3.319,3.184,3.115]"
2016-05-27T00:30:49+02:00,"[60,60]","[2.98,3.082]"
2016-05-27T00:00:49+02:00,"[60,60,60]","[3.385,2.246,2.092]"
2016-05-26T23:47:49+02:00,"[60,60]","[2.302,2.577]"
2016-05-26T23:43:49+02:00,[60],[2.069]
2016-05-26T23:22:22+02:00,"[60,60,60,60,60,60,60,60]","[3.287,3.416,3.277,3.439,3.52,2.746,2.987,1.356]"
2016-05-26T23:02:22+02:00,"[60,60,60,60,60,60,60]","[3.39,2.282,3.087,3.427,3.246,3.456,1.837]"
2016-05-26T22:30:23+02:00,[60],[1.516]
2016-05-26T22:14:23+02:00,"[60,60]","[1.944,2.837]"
2016-05-26T22:08:23+02:00,[60],[1.383]
2016-05-26T22:00:23+02:00,"[60,60]","[1.623,2.318]"
2016-05-26T21:44:23+02:00,"[60,60]","[2.917,2.486]"
2016-05-26T21:39:23+02:00,"[60,60,60,60]","[3.244,2.756,2.472,2.462]"
2016-05-26T21:00:23+02:00,"[60,60]","[2.877,1.392]"
2016-05-26T20:52:23+02:00,"[60,60]","[3.253,1.976]"
2016-05-26T20:34:23+02:00,"[60,60]","[3.848,1.44]"
2016-05-26T20:13:23+02:00,[60],[1.208]
