start,duration,value
2016-03-18T01:27:28+01:00,[60],[3.6]
2016-03-18T01:28:28+01:00,[60],[3.362]
2016-03-18T01:29:27+01:00,"[60,60,60,60]","[3.501,2.755,3.254,1.658]"
2016-03-18T01:47:27+01:00,"[60,60,60,60,60]","[1.924,3.763,3.431,2.184,1.21]"
2016-03-18T01:55:27+01:00,"[60,60,60]","[1.17,1.435,1.967]"
2016-03-18T02:37:27+01:00,"[60,60]","[1.2,1.141]"
2016-03-18T02:44:27+01:00,"[60,60]","[1.184,1.419]"
2016-03-18T02:50:27+01:00,"[60,60,60,60,60]","[1.136,2.163,3.732,2.057,1.049]"
2016-03-18T03:02:51+01:00,[60],[1.149]
2016-03-18T04:10:51+01:00,"[60,60,60,60]","[1.249,2.328,1.505,1.201]"
2016-03-18T14:45:17+01:00,[60],[1.34]
2016-03-18T14:47:12+01:00,[60],[1.304]
2016-03-18T14:49:12+01:00,"[60,60,60,60]","[1.59,1.948,1.536,1.369]"
2016-03-18T15:49:12+01:00,"[60,60,60,60,60,60,60]","[1.351,2.108,2.884,1.959,2.791,1.095,1.111]"
2016-03-18T16:34:12+01:00,[60],[2.071]
2016-03-18T16:39:12+01:00,[60],[1.96]
2016-03-18T17:16:12+01:00,[60],[1.948]
2016-03-18T17:19:12+01:00,"[60,60,60]","[2.322,1.921,1.883]"
2016-03-18T18:13:12+01:00,"[60,60,60,60,60,60,60]","[2.799,2.814,1.597,3.211,1.681,3.62,1.261]"
2016-03-18T19:03:38+01:00,"[60,60,60,60,60,60]","[1.158,1.722,1.155,1.887,1.239,1.922]"
2016-03-18T19:20:38+01:00,[60],[1.183]
2016-03-18T19:41:38+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.744,3.63,3.623,3.511,2.428,2.119,3.503,1.759,1.324,2.181,2.416,3.707,3.639,3.46,2.377,2.393]"
2016-03-18T19:59:37+01:00,[60],[1.354]
2016-03-18T20:52:37+01:00,"[60,60,60,60,60,60]","[3.241,2.59,3.601,3.009,3.746,3.04]"
2016-03-18T21:03:37+01:00,[60],[1.362]
2016-03-18T22:41:37+01:00,"[60,60,60,60,60,60]","[1.498,3.713,3.646,3.167,3.526,1.194]"
2016-03-16T23:12:19+01:00,"[60,60,60]","[3.537,3.686,1.75]"
2016-03-16T23:42:19+01:00,"[60,60,60]","[2.787,3.503,2.686]"
2016-03-16T23:50:19+01:00,"[60,60,60,60,60,60,60]","[1.434,3.832,3.838,3.53,3.282,2.611,2.631]"
2016-03-17T00:41:19+01:00,"[60,60,60,60,60]","[2.806,3.546,3.867,2.903,1.172]"
2016-03-17T01:24:19+01:00,"[60,60,60,60,60,60,60,60,60]","[1.843,3.475,3.214,3.7,2.84,2.395,3.396,3.529,2.02]"
2016-03-17T02:18:18+01:00,[60],[1.14]
2016-03-17T02:21:18+01:00,[60],[1.133]
2016-03-17T02:27:18+01:00,[60],[1.163]
2016-03-17T02:52:18+01:00,"[60,60,60,60,60,60]","[1.935,1.332,1.671,2.036,1.507,1.023]"
2016-03-17T14:29:16+01:00,[60],[1.149]
2016-03-17T14:30:16+01:00,[60],[1.249]
2016-03-17T14:32:14+01:00,"[60,60,60,60]","[1.265,1.379,2.269,2.028]"
2016-03-17T14:47:14+01:00,"[60,60,60]","[1.14,1.875,2.303]"
2016-03-17T14:56:14+01:00,"[60,60]","[1.149,1.749]"
2016-03-17T15:15:14+01:00,"[60,60,60]","[3.552,2.122,1.15]"
2016-03-17T15:20:14+01:00,"[60,60]","[1.36,1.576]"
2016-03-17T16:22:14+01:00,"[60,60,60,60]","[1.149,1.23,2.448,2.912]"
2016-03-17T16:40:14+01:00,"[60,60,60,60,60,60,60]","[2.329,2.512,3.941,3.714,3.617,3.412,1.177]"
2016-03-17T16:49:39+01:00,"[60,60,60,60,60]","[1.342,3.554,3.829,3.698,2.572]"
2016-03-17T18:23:39+01:00,"[60,60,60]","[3.287,1.381,3.041]"
2016-03-17T19:00:39+01:00,[60],[1.457]
2016-03-17T19:09:39+01:00,"[60,60]","[1.276,1.767]"
2016-03-17T19:16:39+01:00,"[60,60]","[1.199,1.387]"
2016-03-17T19:19:39+01:00,[60],[1.174]
2016-03-17T19:26:39+01:00,"[60,60,60,60,60]","[2.767,3.813,3.639,3.226,1.211]"
2016-03-17T19:31:39+01:00,[60],[2.611]
2016-03-17T19:32:38+01:00,"[60,60,60,60,60,60,60]","[1.273,3.303,3.554,3.629,3.624,3.014,2.21]"
2016-03-17T19:59:38+01:00,"[60,60]","[2.949,1.255]"
2016-03-17T21:00:38+01:00,"[60,60]","[2.357,1.705]"
2016-03-17T21:25:38+01:00,"[60,60,60]","[3.748,3.621,3.279]"
2016-03-16T16:34:06+01:00,[60],[1.626]
2016-03-16T16:35:06+01:00,[60],[1.47]
2016-03-16T16:35:58+01:00,"[60,60,60,60,60,60]","[1.683,1.491,2.022,1.723,1.866,1.532]"
2016-03-16T18:27:58+01:00,"[60,60]","[2.054,2.965]"
2016-03-16T18:38:58+01:00,"[60,60]","[1.358,1.023]"
2016-03-16T18:46:58+01:00,[60],[1.255]
2016-03-16T18:48:58+01:00,"[60,60,60]","[1.481,3.677,1.318]"
2016-03-16T19:03:58+01:00,[60],[1.158]
2016-03-16T19:15:58+01:00,[60],[1.216]
2016-03-16T19:25:58+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.468,3.376,3.064,3.053,2.076,2.226,3.378,3.677,3.229,1.044]"
2016-03-16T19:42:58+01:00,[60],[1.917]
2016-03-16T19:54:58+01:00,"[60,60,60,60,60,60,60]","[1.184,4.014,3.838,3.739,2.734,1.264,1.292]"
2016-03-16T20:26:58+01:00,[60],[1.155]
2016-03-16T20:48:58+01:00,"[60,60]","[2.284,2.702]"
2016-03-16T20:51:58+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.28,1.244,3.386,3.608,3.788,2.871,3.054,2.086,2.844,2.482,2.179]"
2016-03-16T22:02:20+01:00,"[60,60,60]","[1.355,2.134,2.067]"
2016-03-16T22:07:20+01:00,"[60,60]","[2.011,2.478]"
2016-03-16T22:19:20+01:00,"[60,60]","[2.138,1.839]"
2016-03-16T22:42:20+01:00,"[60,60,60]","[1.304,1.501,1.451]"
2016-03-16T22:50:20+01:00,[60],[1.396]
2016-03-16T22:52:20+01:00,"[60,60,60,60]","[3.514,3.224,3.409,1.489]"
2016-03-16T23:01:20+01:00,"[60,60,60,60,60,60]","[2.744,3.903,3.815,3.714,3.363,1.141]"
2016-03-14T22:00:26+01:00,"[60,60,60,60,60,60]","[1.772,3.556,2.887,3.464,2.519,2.099]"
2016-03-14T22:56:26+01:00,"[60,60,60,60,60,60,60,60,60]","[3.085,3.838,1.675,1.507,3.006,2.259,3.593,1.714,1.07]"
2016-03-14T23:26:26+01:00,"[60,60,60]","[1.237,2.276,2.101]"
2016-03-14T23:32:26+01:00,"[60,60]","[2.001,1.725]"
2016-03-14T23:42:26+01:00,[60],[1.434]
2016-03-14T23:44:26+01:00,"[60,60,60]","[1.398,1.603,1.997]"
2016-03-14T23:56:26+01:00,[60],[1.149]
2016-03-15T01:07:26+01:00,"[60,60]","[1.28,1.508]"
2016-03-15T01:14:26+01:00,"[60,60,60,60,60,60,60,60]","[2.009,3.18,2.415,3.813,3.614,3.784,3.401,1.216]"
2016-03-15T02:23:26+01:00,"[60,60]","[2.11,2.951]"
2016-03-15T02:26:26+01:00,"[60,60]","[3.284,1.427]"
2016-03-15T02:32:25+01:00,[60],[1.579]
2016-03-15T04:04:25+01:00,"[60,60,60,60,60]","[1.348,2.015,1.217,1.63,1.231]"
2016-03-15T15:37:49+01:00,[60],[1.149]
2016-03-15T15:38:49+01:00,[60],[1.403]
2016-03-15T15:39:47+01:00,"[60,60]","[2.124,1.336]"
2016-03-15T16:54:53+01:00,"[60,60,60,60,60,60,60,60]","[1.408,3.868,2.828,1.298,3.911,3.53,1.852,2.025]"
2016-03-15T17:29:53+01:00,"[60,60,60,60]","[2.559,3.704,3.686,1.126]"
2016-03-15T17:34:53+01:00,"[60,60,60]","[2.361,4.023,2.836]"
2016-03-15T18:01:20+01:00,[60],[1.602]
2016-03-15T18:05:20+01:00,"[60,60]","[2.428,3.074]"
2016-03-15T18:59:15+01:00,"[60,60,60,60,60]","[1.409,2.393,3.981,3.031,1.801]"
2016-03-15T19:10:15+01:00,[60],[1.342]
2016-03-15T19:12:15+01:00,"[60,60]","[1.288,2.212]"
2016-03-15T19:16:15+01:00,[60],[1.661]
2016-03-15T19:27:15+01:00,"[60,60]","[1.455,1.425]"
2016-03-15T19:38:15+01:00,[60],[1.926]
2016-03-15T19:40:15+01:00,"[60,60]","[1.773,1.446]"
2016-03-15T19:56:15+01:00,"[60,60,60,60,60,60,60]","[3.803,3.733,3.639,2.084,2.778,1.369,1.313]"
2016-03-15T20:03:40+01:00,[60],[3.735]
2016-03-15T20:04:39+01:00,"[60,60,60,60]","[3.728,3.335,3.355,1.34]"
2016-03-15T20:10:39+01:00,"[60,60]","[2.435,1.951]"
2016-03-15T20:29:39+01:00,"[60,60]","[1.83,2.34]"
2016-03-15T20:57:39+01:00,"[60,60]","[2.726,1.59]"
2016-03-15T21:02:39+01:00,[60],[1.968]
2016-03-15T21:06:39+01:00,[60],[1.655]
2016-03-15T21:42:39+01:00,"[60,60]","[1.133,2.728]"
2016-03-15T21:49:39+01:00,"[60,60,60]","[1.617,2.998,1.218]"
2016-03-15T22:02:39+01:00,"[60,60]","[3.34,1.143]"
2016-03-15T23:12:39+01:00,"[60,60,60,60,60]","[2.174,3.898,2.994,3.678,2.854]"
2016-03-15T23:21:39+01:00,"[60,60,60,60,60,60,60]","[1.14,3.023,3.562,3.275,2.942,3.191,2.539]"
2016-03-15T23:31:39+01:00,"[60,60]","[1.177,1.117]"
2016-03-16T00:04:39+01:00,[60],[1.417]
2016-03-16T01:00:39+01:00,"[60,60]","[2.25,3.597]"
2016-03-16T01:05:39+01:00,[60],[1.224]
2016-03-16T02:18:39+01:00,"[60,60,60,60]","[2.545,1.536,2.588,1.408]"
2016-03-14T15:31:56+01:00,"[60,60]","[1.952,1.675]"
2016-03-14T15:33:35+01:00,[60],[1.418]
2016-03-14T16:27:35+01:00,"[60,60]","[1.293,1.386]"
2016-03-14T16:30:35+01:00,[60],[1.501]
2016-03-14T16:33:35+01:00,[60],[1.133]
2016-03-14T16:35:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.975,3.122,2.107,2.63,3.453,3.561,2.673,2.473,2.272,1.099]"
2016-03-14T18:03:35+01:00,"[60,60]","[3.755,2.719]"
2016-03-14T18:08:35+01:00,"[60,60,60,60]","[1.948,3.841,3.243,1.888]"
2016-03-14T18:13:06+01:00,[60],[1.31]
2016-03-14T19:27:05+01:00,"[60,60,60,60]","[1.214,3.827,3.182,2.209]"
2016-03-14T19:37:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.669,1.688,1.563,3.728,3.667,2.331,2.957,3.34,3.574,2.487,2.986,3.49,3.163,1.778]"
2016-03-14T20:04:04+01:00,[60],[1.274]
2016-03-14T20:33:04+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.169,2.908,3.72,3.574,3.538,2.08,3.493,3.176,3.374,1.306]"
2016-03-14T20:45:04+01:00,[60],[1.603]
2016-03-14T20:48:04+01:00,"[60,60]","[2.525,2.974]"
2016-03-14T20:57:04+01:00,"[60,60,60,60]","[1.703,2.646,1.725,1.682]"
2016-03-11T20:19:37+01:00,[60],[2.314]
2016-03-11T20:20:35+01:00,[60],[1.585]
2016-03-11T20:24:35+01:00,"[60,60,60,60]","[2.937,3.838,2.664,1.213]"
2016-03-11T20:30:35+01:00,"[60,60]","[3.46,2.174]"
2016-03-11T20:56:35+01:00,"[60,60,60,60,60]","[2.442,3.702,3.843,3.851,3.22]"
2016-03-11T21:09:35+01:00,[60],[1.805]
2016-03-11T21:10:35+01:00,"[60,60,60]","[1.623,2.124,1.634]"
2016-03-11T21:39:35+01:00,"[60,60,60,60,60]","[1.24,3.49,3.74,3.435,1.631]"
2016-03-11T22:00:35+01:00,"[60,60,60]","[1.298,3.507,1.697]"
2016-03-11T22:42:35+01:00,"[60,60]","[1.865,3.581]"
2016-03-11T22:55:35+01:00,"[60,60,60,60,60]","[2.791,3.601,3.032,3.216,1.306]"
2016-03-11T23:00:35+01:00,"[60,60,60,60,60]","[2.542,1.75,2.262,1.936,1.124]"
2016-03-11T23:06:35+01:00,"[60,60,60]","[1.795,2.079,1.473]"
2016-03-11T23:11:35+01:00,[60],[1.403]
2016-03-11T23:42:35+01:00,"[60,60,60,60,60]","[1.585,1.642,2.136,2.702,1.169]"
2016-03-11T23:55:35+01:00,"[60,60,60,60,60]","[2.683,4.057,3.621,2.037,1.149]"
2016-03-12T00:02:35+01:00,[60],[1.445]
2016-03-12T01:19:35+01:00,"[60,60]","[1.491,3.056]"
2016-03-12T01:22:35+01:00,"[60,60]","[2.371,2.512]"
2016-03-12T01:36:33+01:00,"[60,60]","[1.26,1.29]"
2016-03-12T02:14:33+01:00,"[60,60,60,60,60,60]","[1.715,3.14,1.643,2.217,1.891,1.596]"
2016-03-12T03:36:33+01:00,"[60,60,60,60,60]","[1.183,2.692,1.822,2.976,1.023]"
2016-03-12T04:04:33+01:00,"[60,60,60]","[1.678,3.741,1.117]"
2016-03-12T04:12:33+01:00,"[60,60,60,60,60,60]","[1.889,2.282,2.608,2.567,2.758,1.359]"
2016-03-12T05:05:33+01:00,"[60,60]","[2.318,1.884]"
2016-03-12T05:08:33+01:00,[60],[1.281]
2016-03-10T20:29:25+01:00,"[60,60,60,60,60]","[1.626,3.883,3.739,3.469,2.912]"
2016-03-10T20:59:25+01:00,"[60,60]","[1.42,1.451]"
2016-03-10T21:46:25+01:00,"[60,60]","[2.565,1.844]"
2016-03-10T21:49:25+01:00,"[60,60,60]","[1.474,3.157,1.124]"
2016-03-10T21:53:25+01:00,"[60,60,60,60,60,60]","[1.879,3.337,1.14,3.078,2.136,2.14]"
2016-03-10T22:00:25+01:00,"[60,60]","[1.222,1.177]"
2016-03-10T22:57:49+01:00,"[60,60,60,60,60,60,60]","[2.25,2.288,2.014,2.502,3.28,2.609,1.64]"
2016-03-10T23:32:49+01:00,"[60,60]","[1.598,2.581]"
2016-03-10T23:59:49+01:00,"[60,60,60,60,60]","[1.664,2.532,1.274,3.325,1.149]"
2016-03-11T00:30:49+01:00,"[60,60,60]","[1.6,2.106,2.254]"
2016-03-11T00:34:49+01:00,"[60,60]","[2.094,1.805]"
2016-03-11T01:00:49+01:00,"[60,60]","[1.234,1.766]"
2016-03-11T01:39:49+01:00,"[60,60]","[2.128,1.528]"
2016-03-11T01:42:17+01:00,[60],[3.2]
2016-03-11T01:43:16+01:00,[60],[1.374]
2016-03-11T01:52:15+01:00,"[60,60]","[3.715,3.527]"
2016-03-11T03:27:15+01:00,"[60,60,60]","[1.149,1.407,1.435]"
2016-03-11T03:31:15+01:00,"[60,60]","[1.791,1.816]"
2016-03-11T15:48:13+01:00,[60],[1.158]
2016-03-11T15:49:13+01:00,[60],[1.726]
2016-03-11T15:52:10+01:00,"[60,60,60]","[2.582,2.046,1.111]"
2016-03-11T16:49:10+01:00,"[60,60,60,60,60,60,60,60,60]","[1.476,3.281,3.511,1.396,2.327,1.721,2.963,2.513,1.132]"
2016-03-11T17:40:10+01:00,"[60,60,60,60]","[1.603,3.825,3.376,1.498]"
2016-03-11T17:48:10+01:00,"[60,60,60,60]","[1.163,3.28,3.44,2.078]"
2016-03-11T18:12:37+01:00,"[60,60]","[1.756,1.712]"
2016-03-11T18:38:37+01:00,"[60,60]","[1.912,1.444]"
2016-03-11T18:55:37+01:00,"[60,60,60,60,60,60,60,60]","[1.34,3.386,3.808,3.763,1.398,2.042,3.652,3.428]"
2016-03-11T20:02:37+01:00,"[60,60]","[1.31,1.861]"
2016-03-11T20:10:37+01:00,"[60,60]","[2.08,2.794]"
2016-03-11T20:13:37+01:00,[60],[2.342]
2016-03-11T20:15:37+01:00,[60],[1.684]
2016-03-11T20:18:37+01:00,[60],[2.011]
2016-03-09T22:46:33+01:00,"[60,60,60]","[2.546,3.796,1.436]"
2016-03-09T22:51:33+01:00,"[60,60,60,60]","[3.157,3.232,3.404,1.141]"
2016-03-09T22:56:33+01:00,"[60,60]","[3.617,2.813]"
2016-03-09T23:59:33+01:00,"[60,60,60,60,60]","[1.202,1.468,2.775,3.711,1.585]"
2016-03-10T00:10:33+01:00,"[60,60]","[1.266,1.181]"
2016-03-10T00:15:33+01:00,[60],[1.149]
2016-03-10T00:17:33+01:00,"[60,60,60]","[1.996,2.947,2.289]"
2016-03-10T00:21:33+01:00,[60],[2.106]
2016-03-10T00:57:32+01:00,"[60,60,60,60]","[3.181,1.141,3.248,2.07]"
2016-03-10T01:20:32+01:00,"[60,60,60,60,60]","[1.295,2.71,3.516,1.788,2.56]"
2016-03-10T01:52:32+01:00,"[60,60]","[1.607,2.263]"
2016-03-10T02:46:32+01:00,"[60,60,60,60,60,60,60,60]","[1.158,2.032,1.663,1.52,1.408,2.242,1.149,1.224]"
2016-03-10T02:55:32+01:00,[60],[1.934]
2016-03-10T03:22:32+01:00,"[60,60]","[1.187,1.679]"
2016-03-10T05:04:32+01:00,[60],[1.158]
2016-03-10T05:12:32+01:00,"[60,60]","[1.407,1.914]"
2016-03-10T05:15:32+01:00,[60],[1.243]
2016-03-10T17:47:30+01:00,[60],[1.155]
2016-03-10T17:48:30+01:00,[60],[1.843]
2016-03-10T17:49:26+01:00,"[60,60,60,60,60,60,60]","[2.075,1.421,1.373,2.222,1.414,1.656,1.15]"
2016-03-10T17:58:26+01:00,"[60,60,60,60,60]","[1.25,1.841,2.048,1.695,1.805]"
2016-03-10T18:59:26+01:00,"[60,60,60]","[2.839,3.333,2.152]"
2016-03-10T19:28:26+01:00,"[60,60,60,60,60,60]","[3.208,2.535,2.779,3.758,3.588,2.885]"
2016-03-08T22:03:20+01:00,[60],[1.823]
2016-03-08T22:04:19+01:00,[60],[1.217]
2016-03-08T22:39:19+01:00,"[60,60]","[1.343,1.415]"
2016-03-08T22:43:19+01:00,"[60,60,60,60,60,60,60,60]","[1.562,4.002,3.702,3.521,2.447,2.825,3.607,1.421]"
2016-03-08T23:00:19+01:00,"[60,60]","[2.743,1.729]"
2016-03-08T23:52:19+01:00,"[60,60]","[1.556,1.601]"
2016-03-09T00:39:19+01:00,"[60,60,60,60,60,60,60]","[1.523,3.248,3.804,3.986,3.956,3.516,1.518]"
2016-03-09T01:27:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.343,3.787,3.782,4.057,3.572,2.116,3.442,1.046,2.045,2.276]"
2016-03-09T02:03:18+01:00,"[60,60]","[2.376,1.582]"
2016-03-09T02:10:18+01:00,[60],[1.174]
2016-03-09T02:19:18+01:00,"[60,60,60,60,60,60]","[1.619,3.424,3.745,3.379,3.568,1.159]"
2016-03-09T02:42:47+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.357,1.749,2.815,2.245,3.873,3.672,3.745,2.839,1.34,1.8,1.205,1.097,1.675,1.165]"
2016-03-09T02:57:47+01:00,"[60,60]","[1.288,1.127]"
2016-03-09T03:49:47+01:00,"[60,60]","[1.149,1.58]"
2016-03-09T03:53:47+01:00,"[60,60]","[4.421,2.416]"
2016-03-09T05:07:47+01:00,"[60,60]","[1.163,1.137]"
2016-03-09T05:11:47+01:00,[60],[1.351]
2016-03-09T18:48:08+01:00,[60],[2.428]
2016-03-09T18:49:08+01:00,[60],[1.64]
2016-03-09T18:50:05+01:00,[60],[1.294]
2016-03-09T19:33:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.801,3.415,1.986,2.147,1.681,2.288,2.08,2.123,3.079,3.493,3.209]"
2016-03-09T19:54:05+01:00,"[60,60,60]","[2.708,3.193,2.131]"
2016-03-09T20:00:05+01:00,[60],[1.257]
2016-03-09T20:06:05+01:00,[60],[1.244]
2016-03-09T20:45:05+01:00,"[60,60,60,60,60,60]","[1.639,3.84,1.722,3.238,1.808,3.401]"
2016-03-09T21:16:05+01:00,[60],[1.339]
2016-03-09T21:18:05+01:00,[60],[1.375]
2016-03-09T21:50:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.052,3.664,3.631,2.309,2.865,3.7,3.461,3.412,2.668,2.881,2.441]"
2016-03-07T20:46:37+01:00,"[60,60]","[1.42,1.523]"
2016-03-07T20:51:37+01:00,"[60,60,60,60]","[1.249,2.823,1.838,2.167]"
2016-03-07T20:58:37+01:00,"[60,60,60]","[1.298,1.396,1.049]"
2016-03-07T21:10:37+01:00,"[60,60]","[1.37,1.664]"
2016-03-07T21:18:37+01:00,"[60,60]","[1.304,1.405]"
2016-03-07T21:40:37+01:00,[60],[1.377]
2016-03-07T21:42:37+01:00,"[60,60,60,60,60]","[1.347,2.628,1.572,2.645,1.888]"
2016-03-07T22:00:37+01:00,"[60,60,60,60,60]","[3.377,3.846,2.918,3.578,2.819]"
2016-03-07T22:07:37+01:00,"[60,60,60,60,60,60]","[3.176,3.701,3.859,3.704,3.062,1.323]"
2016-03-07T22:13:37+01:00,"[60,60,60,60,60,60,60]","[2.154,3.699,3.306,3.835,3.352,2.079,2.665]"
2016-03-07T23:00:37+01:00,"[60,60]","[1.353,1.562]"
2016-03-07T23:32:37+01:00,[60],[1.623]
2016-03-07T23:43:55+01:00,"[60,60,60,60,60,60,60]","[1.578,3.288,3.456,3.427,1.617,3.611,2.412]"
2016-03-07T23:52:54+01:00,"[60,60]","[2.148,2.392]"
2016-03-08T00:10:54+01:00,[60],[1.567]
2016-03-08T00:32:54+01:00,"[60,60,60,60,60]","[2.581,3.156,3.438,3.316,2.859]"
2016-03-08T00:53:54+01:00,"[60,60,60,60,60,60,60,60,60]","[2.276,1.396,3.608,3.459,1.087,3.113,1.023,2.121,2.358]"
2016-03-08T01:55:54+01:00,"[60,60,60,60,60,60,60,60,60]","[3.355,3.297,2.17,3.593,2.479,2.922,2.674,1.426,1.326]"
2016-03-08T02:13:54+01:00,[60],[1.117]
2016-03-08T02:20:54+01:00,"[60,60]","[2.146,1.714]"
2016-03-08T02:25:54+01:00,"[60,60,60,60,60,60,60,60,60]","[2.01,3.607,3.421,3.263,2.833,3.528,3.671,2.365,1.228]"
2016-03-08T02:34:54+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.37,3.466,3.316,3.453,3.184,3.529,3.47,3.26,3.34,3.554,3.355,3.581,3.328,3.457,1.48]"
2016-03-08T02:49:54+01:00,[60],[3.361]
2016-03-08T02:50:53+01:00,"[60,60,60,60,60,60]","[1.333,1.124,1.48,1.177,2.207,1.261]"
2016-03-08T03:36:53+01:00,[60],[1.149]
2016-03-08T03:51:53+01:00,"[60,60,60]","[3.818,2.282,1.629]"
2016-03-08T05:01:53+01:00,"[60,60]","[1.847,1.794]"
2016-03-08T05:04:53+01:00,[60],[1.184]
2016-03-08T15:39:16+01:00,[60],[1.566]
2016-03-08T15:56:14+01:00,"[60,60,60,60]","[1.813,1.141,2.469,1.266]"
2016-03-08T16:16:14+01:00,"[60,60,60,60]","[2.599,3.316,1.534,2.227]"
2016-03-08T16:35:14+01:00,[60],[1.266]
2016-03-08T17:21:14+01:00,"[60,60,60]","[1.333,1.777,3.814]"
2016-03-08T17:32:14+01:00,[60],[1.219]
2016-03-08T17:36:14+01:00,"[60,60,60,60,60,60,60,60,60]","[1.197,1.209,1.314,2.429,2.869,3.037,2.501,2.5,1.865]"
2016-03-08T18:00:14+01:00,"[60,60]","[1.554,1.15]"
2016-03-08T18:53:14+01:00,"[60,60,60]","[2.604,4.065,3.355]"
2016-03-08T19:01:54+01:00,"[60,60]","[1.234,1.326]"
2016-03-08T20:01:54+01:00,[60],[1.688]
2016-03-08T20:08:54+01:00,[60],[1.267]
2016-03-08T20:16:54+01:00,[60],[1.744]
2016-03-08T20:24:54+01:00,"[60,60,60,60]","[1.14,3.749,3.557,1.989]"
2016-03-08T20:34:54+01:00,[60],[2.381]
2016-03-08T20:37:54+01:00,"[60,60,60]","[1.916,1.485,2.215]"
2016-03-08T21:09:54+01:00,"[60,60,60]","[2.382,1.064,2.218]"
2016-03-08T21:32:54+01:00,"[60,60]","[1.273,1.249]"
2016-03-08T21:55:54+01:00,"[60,60,60,60,60,60]","[2.082,2.753,3.04,3.768,3.464,1.63]"
2016-03-08T22:02:20+01:00,[60],[2.053]
2016-03-07T14:40:22+01:00,[60],[1.38]
2016-03-07T14:41:22+01:00,[60],[1.855]
2016-03-07T14:42:17+01:00,"[60,60,60,60,60,60]","[1.48,1.255,1.202,2.344,2.302,1.105]"
2016-03-07T15:19:17+01:00,"[60,60]","[2.062,2.597]"
2016-03-07T15:25:17+01:00,[60],[1.384]
2016-03-07T16:20:17+01:00,[60],[1.133]
2016-03-07T16:22:17+01:00,"[60,60]","[2.635,2.854]"
2016-03-07T16:36:17+01:00,"[60,60,60,60,60,60]","[2.772,3.863,3.639,3.004,1.153,3.163]"
2016-03-07T16:43:17+01:00,"[60,60,60,60,60]","[1.133,2.696,3.039,3.328,1.14]"
2016-03-07T17:27:44+01:00,"[60,60]","[2.2,1.75]"
2016-03-07T17:35:44+01:00,"[60,60]","[1.561,2.426]"
2016-03-07T18:17:44+01:00,"[60,60,60,60]","[1.127,2.935,2.449,1.61]"
2016-03-07T18:56:44+01:00,"[60,60,60,60]","[1.98,2.038,1.652,2.545]"
2016-03-07T19:11:44+01:00,"[60,60,60,60,60,60,60,60,60]","[1.261,3.654,3.813,3.714,3.185,1.99,2.275,2.762,1.748]"
2016-03-07T19:20:44+01:00,[60],[1.142]
2016-03-07T19:21:42+01:00,"[60,60,60,60,60]","[2.023,1.141,1.878,1.551,2.07]"
2016-03-07T19:45:42+01:00,[60],[1.532]
2016-03-07T19:47:42+01:00,"[60,60]","[1.415,1.069]"
2016-03-07T20:30:42+01:00,[60],[1.288]
2016-03-07T20:33:37+01:00,[60],[1.258]
2016-03-06T18:00:44+01:00,[60],[1.282]
2016-03-06T19:14:55+01:00,[60],[1.41]
2016-03-05T02:39:00+01:00,"[60,60]","[1.14,1.16]"
2016-03-05T02:46:00+01:00,[60],[1.273]
2016-03-05T03:08:00+01:00,"[60,60,60]","[1.387,3.454,1.813]"
2016-03-05T03:15:00+01:00,"[60,60,60]","[1.603,3.057,2.581]"
2016-03-05T03:24:00+01:00,"[60,60,60,60,60,60]","[2.075,1.488,1.588,1.797,1.37,1.114]"
2016-03-04T02:19:07+01:00,"[60,60,60]","[2.746,3.488,1.823]"
2016-03-04T02:23:07+01:00,"[60,60]","[1.21,1.487]"
2016-03-04T02:46:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.357,3.458,3.19,3.135,3.038,2.317,1.22,1.24,1.453,1.304]"
2016-03-04T03:03:07+01:00,[60],[1.173]
2016-03-04T03:37:07+01:00,[60],[1.141]
2016-03-04T03:43:07+01:00,[60],[1.244]
2016-03-04T03:45:07+01:00,"[60,60,60]","[1.273,1.288,1.198]"
2016-03-04T03:51:07+01:00,"[60,60,60,60,60,60]","[1.181,1.183,1.777,3.66,1.206,1.533]"
2016-03-04T03:59:07+01:00,[60],[1.132]
2016-03-04T04:05:07+01:00,[60],[1.163]
2016-03-04T06:02:07+01:00,"[60,60,60,60]","[1.294,1.219,1.163,1.286]"
2016-03-04T06:09:07+01:00,"[60,60]","[2.004,1.644]"
2016-03-04T06:13:07+01:00,[60],[1.529]
2016-03-04T15:24:00+01:00,"[60,60,60,60,60,60]","[1.17,1.273,1.61,1.938,1.48,1.861]"
2016-03-04T15:48:00+01:00,[60],[1.14]
2016-03-04T16:14:00+01:00,[60],[1.204]
