start,duration,value
2016-03-11T21:10:35+01:00,"[60,60,60]","[0,0,0]"
2016-03-11T21:09:35+01:00,[60],[0]
2016-03-11T20:56:35+01:00,"[60,60,60,60,60]","[0,0,0,0,5.28]"
2016-03-11T20:30:35+01:00,"[60,60]","[0,0]"
2016-03-11T20:24:35+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-11T20:20:35+01:00,[60],[0]
2016-03-11T20:19:37+01:00,[60],[0]
2016-03-11T20:18:37+01:00,[60],[0]
2016-03-11T20:15:37+01:00,[60],[0]
2016-03-11T20:13:37+01:00,[60],[0]
2016-03-11T20:10:37+01:00,"[60,60]","[0,0]"
2016-03-11T20:02:37+01:00,"[60,60]","[0,0]"
2016-03-11T18:55:37+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0.03,5.99,0,0,0,0]"
2016-03-11T18:38:37+01:00,"[60,60]","[0,0]"
2016-03-11T18:12:37+01:00,"[60,60]","[0,0]"
2016-03-11T17:48:10+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-11T17:40:10+01:00,"[60,60,60,60]","[0,0,6.03,0]"
2016-03-11T16:49:10+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-11T15:52:10+01:00,"[60,60,60]","[0,0,0]"
2016-03-11T15:49:13+01:00,[60],[0]
2016-03-11T15:48:13+01:00,[60],[0]
2016-03-11T03:31:15+01:00,"[60,60]","[3.03,0]"
2016-03-11T03:27:15+01:00,"[60,60,60]","[0,0,0]"
2016-03-11T01:52:15+01:00,"[60,60]","[0,0]"
2016-03-11T01:43:16+01:00,[60],[0]
2016-03-11T01:42:17+01:00,[60],[0]
2016-03-11T01:39:49+01:00,"[60,60]","[0,0]"
2016-03-11T01:00:49+01:00,"[60,60]","[0,0]"
2016-03-11T00:34:49+01:00,"[60,60]","[0,0]"
2016-03-11T00:30:49+01:00,"[60,60,60]","[0,0,0]"
2016-03-10T23:59:49+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-10T23:32:49+01:00,"[60,60]","[0,0]"
2016-03-10T22:57:49+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-10T22:00:25+01:00,"[60,60]","[0,0]"
2016-03-10T21:53:25+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-10T21:49:25+01:00,"[60,60,60]","[0,0,0]"
2016-03-10T21:46:25+01:00,"[60,60]","[0,0]"
2016-03-10T20:59:25+01:00,"[60,60]","[0,0]"
2016-03-10T20:29:25+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-10T19:28:26+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,5.21]"
2016-03-10T18:59:26+01:00,"[60,60,60]","[0,0,0]"
2016-03-10T17:58:26+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-10T17:49:26+01:00,"[60,60,60,60,60,60,60]","[0,0,0,2.7,0,0,0]"
2016-03-10T17:48:30+01:00,[60],[0]
2016-03-10T17:47:30+01:00,[60],[0]
2016-03-10T05:15:32+01:00,[60],[0]
2016-03-10T05:12:32+01:00,"[60,60]","[0,2.85]"
2016-03-10T05:04:32+01:00,[60],[0]
2016-03-10T03:22:32+01:00,"[60,60]","[0,10.6]"
2016-03-10T02:55:32+01:00,[60],[0]
2016-03-10T02:46:32+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-10T01:52:32+01:00,"[60,60]","[0,0]"
2016-03-10T01:20:32+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-10T00:57:32+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-10T00:21:33+01:00,[60],[0]
2016-03-10T00:17:33+01:00,"[60,60,60]","[0,0,0]"
2016-03-10T00:15:33+01:00,[60],[0]
2016-03-10T00:10:33+01:00,"[60,60]","[0,0]"
2016-03-09T23:59:33+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-09T22:56:33+01:00,"[60,60]","[0,5.27]"
2016-03-09T22:51:33+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-09T22:46:33+01:00,"[60,60,60]","[0,0,0]"
2016-03-09T21:50:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-03-09T21:18:05+01:00,[60],[0]
2016-03-09T21:16:05+01:00,[60],[0]
2016-03-09T20:45:05+01:00,"[60,60,60,60,60,60]","[0,4.83,0.24,0,0,0]"
2016-03-09T20:06:05+01:00,[60],[0]
2016-03-09T20:00:05+01:00,[60],[0]
2016-03-09T19:54:05+01:00,"[60,60,60]","[0,0,0]"
2016-03-09T19:33:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-03-09T18:50:05+01:00,[60],[0]
2016-03-09T18:49:08+01:00,[60],[0]
2016-03-09T18:48:08+01:00,[60],[0]
2016-03-09T05:11:47+01:00,[60],[0]
2016-03-09T05:07:47+01:00,"[60,60]","[0,0]"
2016-03-09T03:53:47+01:00,"[60,60]","[0,0]"
2016-03-09T03:49:47+01:00,"[60,60]","[0,0]"
2016-03-09T02:57:47+01:00,"[60,60]","[0,2.81]"
2016-03-09T02:42:47+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-09T02:19:18+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,4.84]"
2016-03-09T02:10:18+01:00,[60],[6.42]
2016-03-09T02:03:18+01:00,"[60,60]","[0,0]"
2016-03-09T01:27:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-03-09T00:39:19+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.35,0]"
2016-03-08T23:52:19+01:00,"[60,60]","[0,0]"
2016-03-08T23:00:19+01:00,"[60,60]","[0,0]"
2016-03-08T22:43:19+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-08T22:39:19+01:00,"[60,60]","[0,0]"
2016-03-08T22:04:19+01:00,[60],[0]
2016-03-08T22:03:20+01:00,[60],[0]
2016-03-08T22:02:20+01:00,[60],[0]
2016-03-08T21:55:54+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-08T21:32:54+01:00,"[60,60]","[0,0]"
2016-03-08T21:09:54+01:00,"[60,60,60]","[0,0,0]"
2016-03-08T20:37:54+01:00,"[60,60,60]","[0,0,0]"
2016-03-08T20:34:54+01:00,[60],[0]
2016-03-08T20:24:54+01:00,"[60,60,60,60]","[0,0,5.32,0]"
2016-03-08T20:16:54+01:00,[60],[0]
2016-03-08T20:08:54+01:00,[60],[0]
2016-03-08T20:01:54+01:00,[60],[0]
2016-03-08T19:01:54+01:00,"[60,60]","[0,0]"
2016-03-08T18:53:14+01:00,"[60,60,60]","[0,0,0]"
2016-03-08T18:00:14+01:00,"[60,60]","[0,0]"
2016-03-08T17:36:14+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0.01,0,0,0,0,0]"
2016-03-08T17:32:14+01:00,[60],[0]
2016-03-08T17:21:14+01:00,"[60,60,60]","[0,0,0]"
2016-03-08T16:35:14+01:00,[60],[0]
2016-03-08T16:16:14+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-08T15:56:14+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-08T15:39:16+01:00,[60],[0]
2016-03-08T05:04:53+01:00,[60],[0]
2016-03-08T05:01:53+01:00,"[60,60]","[0,2.46]"
2016-03-08T03:51:53+01:00,"[60,60,60]","[0,0,0]"
2016-03-08T03:36:53+01:00,[60],[0]
2016-03-08T02:50:53+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-08T02:49:54+01:00,[60],[0]
2016-03-08T02:34:54+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-08T02:25:54+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,4.23,0]"
2016-03-08T02:20:54+01:00,"[60,60]","[0,0]"
2016-03-08T02:13:54+01:00,[60],[0]
2016-03-08T01:55:54+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,1.9]"
2016-03-08T00:53:54+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,6.71,0,0,0,0,0]"
2016-03-08T00:32:54+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-08T00:10:54+01:00,[60],[0]
2016-03-07T23:52:54+01:00,"[60,60]","[0,0]"
2016-03-07T23:43:55+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-07T23:32:37+01:00,[60],[0]
2016-03-07T23:00:37+01:00,"[60,60]","[0,0]"
2016-03-07T22:13:37+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-07T22:07:37+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-07T22:00:37+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-07T21:42:37+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-07T21:40:37+01:00,[60],[0]
2016-03-07T21:18:37+01:00,"[60,60]","[0,0]"
2016-03-07T21:10:37+01:00,"[60,60]","[0,0]"
2016-03-07T20:58:37+01:00,"[60,60,60]","[0,0,0]"
2016-03-07T20:51:37+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-07T20:46:37+01:00,"[60,60]","[0,0]"
2016-03-07T20:33:37+01:00,[60],[0]
2016-03-07T20:30:42+01:00,[60],[0]
2016-03-07T19:47:42+01:00,"[60,60]","[0,0]"
2016-03-07T19:45:42+01:00,[60],[0]
2016-03-07T19:21:42+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-07T19:20:44+01:00,[60],[0]
2016-03-07T19:11:44+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-07T18:56:44+01:00,"[60,60,60,60]","[0,0,0,0.13]"
2016-03-07T18:17:44+01:00,"[60,60,60,60]","[0,1.54,0,0]"
2016-03-07T17:35:44+01:00,"[60,60]","[0,0]"
2016-03-07T17:27:44+01:00,"[60,60]","[0,0]"
2016-03-07T16:43:17+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-07T16:36:17+01:00,"[60,60,60,60,60,60]","[0,0,0,5.92,0,0]"
2016-03-07T16:22:17+01:00,"[60,60]","[0,0]"
2016-03-07T16:20:17+01:00,[60],[0]
2016-03-07T15:25:17+01:00,[60],[0]
2016-03-07T15:19:17+01:00,"[60,60]","[0,0]"
2016-03-07T14:42:17+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-07T14:41:22+01:00,[60],[0]
2016-03-07T14:40:22+01:00,[60],[0]
2016-03-06T19:14:55+01:00,[60],[0]
2016-03-06T18:00:44+01:00,[60],[0]
2016-03-05T03:24:00+01:00,"[60,60,60,60,60,60]","[0,0,0,2.84,0,0]"
2016-03-05T03:15:00+01:00,"[60,60,60]","[0,0,0]"
2016-03-05T03:08:00+01:00,"[60,60,60]","[0,0,0]"
2016-03-05T02:46:00+01:00,[60],[0]
2016-03-05T02:39:00+01:00,"[60,60]","[0,12.9]"
2016-03-05T01:37:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-05T00:48:00+01:00,"[60,60]","[0,0]"
2016-03-05T00:34:00+01:00,"[60,60]","[0,0]"
2016-03-05T00:25:00+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-04T23:51:00+01:00,"[60,60,60,60,60]","[0,0.05,0,0,0]"
2016-03-04T23:48:00+01:00,"[60,60]","[0,0]"
2016-03-04T23:44:00+01:00,[60],[0]
2016-03-04T23:39:00+01:00,[60],[0]
2016-03-04T23:37:00+01:00,[60],[0]
2016-03-04T23:30:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-04T23:27:00+01:00,"[60,60]","[0,0]"
2016-03-04T23:08:00+01:00,[60],[0]
2016-03-04T22:50:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-04T22:17:00+01:00,[60],[0]
2016-03-04T21:33:00+01:00,"[60,60]","[0,0]"
2016-03-04T21:26:00+01:00,"[60,60]","[0,0]"
2016-03-04T20:58:00+01:00,"[60,60,60,60]","[0,5.23,0,0]"
2016-03-04T20:38:00+01:00,"[60,60]","[0,0]"
2016-03-04T20:30:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-04T20:25:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-04T20:05:00+01:00,[60],[0]
2016-03-04T20:03:00+01:00,[60],[0]
2016-03-04T20:01:00+01:00,[60],[0]
2016-03-04T18:50:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-04T18:31:00+01:00,"[60,60]","[0,0]"
2016-03-04T18:15:00+01:00,"[60,60]","[0,0]"
2016-03-04T17:25:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.77,0]"
2016-03-04T17:13:00+01:00,"[60,60,60,60,60]","[0,0,0,5.19,0.37]"
2016-03-04T16:45:00+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-03-04T16:18:00+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-04T16:14:00+01:00,[60],[3.52]
2016-03-04T15:48:00+01:00,[60],[0]
2016-03-04T15:24:00+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-04T06:13:07+01:00,[60],[0]
2016-03-04T06:09:07+01:00,"[60,60]","[2.72,0.05]"
2016-03-04T06:02:07+01:00,"[60,60,60,60]","[0.13,0,0,0]"
2016-03-04T04:05:07+01:00,[60],[0]
2016-03-04T03:59:07+01:00,[60],[0]
2016-03-04T03:51:07+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-04T03:45:07+01:00,"[60,60,60]","[0,0,0]"
2016-03-04T03:43:07+01:00,[60],[0]
2016-03-04T03:37:07+01:00,[60],[0]
2016-03-04T03:03:07+01:00,[60],[0]
2016-03-04T02:46:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-03-04T02:23:07+01:00,"[60,60]","[0,0]"
2016-03-04T02:19:07+01:00,"[60,60,60]","[0,0,0]"
2016-03-04T02:06:07+01:00,[60],[0]
2016-03-04T02:04:07+01:00,[60],[0]
2016-03-04T01:57:07+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-04T01:26:07+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-04T00:16:07+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T23:31:07+01:00,"[60,60]","[0,0]"
2016-03-03T22:59:07+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0.38,0,0,0,0,0,0,0,0,0]"
2016-03-03T22:46:07+01:00,"[60,60]","[0,0]"
2016-03-03T21:21:07+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,5.53,0]"
2016-03-03T21:12:07+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T20:08:07+01:00,[60],[0]
2016-03-03T20:01:07+01:00,"[60,60]","[0,0]"
2016-03-03T19:31:07+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T19:28:07+01:00,"[60,60]","[0,0]"
2016-03-03T19:23:07+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T19:12:07+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T19:02:07+01:00,"[60,60,60,60]","[0,0,4.65,1.34]"
2016-03-03T17:57:07+01:00,"[60,60]","[0,0]"
2016-03-03T17:44:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,5.17,0.75]"
2016-03-03T17:41:07+01:00,"[60,60]","[0,0]"
2016-03-03T17:35:07+01:00,[60],[0]
2016-03-03T17:33:07+01:00,[60],[0]
2016-03-03T17:30:07+01:00,[60],[0]
2016-03-03T17:24:07+01:00,"[60,60]","[0,0]"
2016-03-03T17:22:07+01:00,[60],[0]
2016-03-03T16:39:07+01:00,[60],[0]
2016-03-03T16:32:07+01:00,"[60,60,60]","[0,0,0]"
2016-03-03T16:30:07+01:00,[60],[0]
2016-03-03T16:24:07+01:00,[60],[0]
2016-03-03T16:21:07+01:00,[60],[0]
2016-03-03T16:16:07+01:00,"[60,60]","[0,0]"
2016-03-03T15:51:07+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-03T05:05:11+01:00,"[60,60,60]","[0,2.77,0]"
2016-03-03T05:00:11+01:00,"[60,60]","[0,0]"
2016-03-03T04:57:11+01:00,"[60,60]","[0,0]"
2016-03-03T03:54:11+01:00,"[60,60,60]","[0,0,0]"
2016-03-03T03:50:11+01:00,[60],[0]
2016-03-03T03:42:11+01:00,[60],[0]
2016-03-03T03:37:11+01:00,[60],[0.75]
2016-03-03T03:31:11+01:00,[60],[0]
2016-03-03T03:22:11+01:00,[60],[0]
2016-03-03T02:32:16+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-03T02:07:27+01:00,[60],[0]
2016-03-03T02:03:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-03T01:42:27+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-03T01:27:27+01:00,[60],[0]
2016-03-03T01:00:27+01:00,"[60,60,60,60,60,60]","[0,4.43,0.66,0,0,0]"
2016-03-03T00:57:27+01:00,"[60,60]","[0,0]"
2016-03-03T00:14:27+01:00,"[60,60,60]","[0,0,0]"
2016-03-02T23:32:27+01:00,"[60,60]","[0,0.23]"
2016-03-02T23:00:27+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-03-02T21:59:27+01:00,"[60,60,60]","[0,0,0]"
2016-03-02T21:37:27+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,5.44,0,0,0,0]"
2016-03-02T21:32:27+01:00,"[60,60]","[0,0]"
2016-03-02T20:31:27+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,4.05,0.78,0]"
2016-03-02T20:10:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-02T19:59:27+01:00,"[60,60]","[0,0]"
2016-03-02T19:49:27+01:00,"[60,60]","[0,0]"
2016-03-02T19:47:27+01:00,[60],[0]
2016-03-02T19:45:27+01:00,[60],[0]
2016-03-02T19:43:27+01:00,[60],[0]
2016-03-02T19:21:27+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-02T19:17:27+01:00,[60],[0]
2016-03-02T19:07:27+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-02T18:27:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-02T18:12:27+01:00,"[60,60]","[2.95,2.35]"
2016-03-02T18:00:27+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-02T17:58:27+01:00,[60],[0]
2016-03-02T17:47:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-02T17:36:27+01:00,[60],[0]
2016-03-02T17:05:27+01:00,[60],[0]
2016-03-02T16:52:27+01:00,"[60,60,60]","[0,0,0]"
2016-03-02T16:48:27+01:00,[60],[0]
2016-03-02T16:46:27+01:00,[60],[0]
2016-03-02T16:39:27+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-02T16:34:27+01:00,"[60,60]","[0,0]"
2016-03-02T16:29:27+01:00,"[60,60,60,60]","[0,5.15,2.36,0]"
2016-03-02T16:23:27+01:00,"[60,60]","[0,0]"
2016-03-02T15:58:27+01:00,"[60,60]","[0,0]"
2016-03-02T15:51:27+01:00,[60],[3.53]
2016-03-02T15:05:27+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-03-02T15:03:27+01:00,[60],[0]
2016-03-02T04:15:36+01:00,"[60,60]","[0,0]"
2016-03-02T04:05:36+01:00,"[60,60,60,60]","[0,0,0.14,2.18]"
2016-03-02T03:58:36+01:00,"[60,60,60]","[0,0,0]"
2016-03-02T03:50:36+01:00,"[60,60]","[2.38,3.21]"
2016-03-02T03:01:36+01:00,"[60,60]","[0,3.85]"
2016-03-02T02:56:36+01:00,[60],[0]
2016-03-02T02:53:36+01:00,[60],[0]
2016-03-02T02:46:36+01:00,[60],[0]
2016-03-02T02:09:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,7.88,0,0,4.54,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-02T02:07:36+01:00,[60],[0]
2016-03-02T02:06:36+01:00,[60],[0]
2016-03-02T01:56:36+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-02T01:42:36+01:00,[60],[0]
2016-03-02T01:01:36+01:00,[60],[0]
2016-03-02T00:31:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-02T00:00:36+01:00,[60],[0]
2016-03-01T23:28:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77]"
2016-03-01T23:21:36+01:00,[60],[0]
2016-03-01T22:30:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-01T21:54:36+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-03-01T21:43:36+01:00,[60],[0]
2016-03-01T21:32:36+01:00,[60],[0]
2016-03-01T21:25:36+01:00,"[60,60,60]","[0,0,0]"
2016-03-01T20:16:36+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-01T20:11:36+01:00,[60],[0]
2016-03-01T20:08:36+01:00,"[60,60]","[0,0]"
2016-03-01T20:06:36+01:00,[60],[0]
2016-03-01T19:59:36+01:00,"[60,60]","[0,0]"
2016-03-01T19:00:36+01:00,"[60,60]","[0,0]"
2016-03-01T18:32:36+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-03-01T18:12:36+01:00,"[60,60,60,60,60,60]","[0,0,0,0,4.46,0.19]"
2016-03-01T17:42:36+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-03-01T17:27:36+01:00,"[60,60]","[0,0]"
2016-03-01T17:24:36+01:00,"[60,60]","[0,0]"
2016-03-01T16:39:36+01:00,[60],[0]
2016-03-01T16:30:36+01:00,"[60,60,60]","[0,0,0]"
2016-03-01T16:16:36+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-01T15:52:36+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-03-01T15:50:36+01:00,[60],[0]
2016-03-01T05:16:39+01:00,[60],[0]
2016-03-01T05:11:39+01:00,"[60,60]","[0,0]"
2016-03-01T05:08:39+01:00,[60],[2.2]
2016-03-01T05:04:39+01:00,[60],[0]
2016-03-01T04:06:39+01:00,"[60,60]","[3.71,0]"
2016-03-01T04:01:39+01:00,"[60,60]","[0,0]"
2016-03-01T03:59:39+01:00,[60],[0]
2016-03-01T03:51:39+01:00,"[60,60,60,60]","[2.34,0,2.84,4.41]"
2016-03-01T03:49:39+01:00,[60],[0]
2016-03-01T03:46:39+01:00,"[60,60]","[0,0]"
2016-03-01T03:42:39+01:00,[60],[0]
2016-03-01T03:32:39+01:00,[60],[0]
2016-03-01T03:16:39+01:00,[60],[0]
2016-03-01T03:04:39+01:00,[60],[0]
2016-03-01T03:02:39+01:00,[60],[0]
2016-03-01T02:57:39+01:00,"[60,60,60]","[0,0,0]"
2016-03-01T02:55:39+01:00,[60],[0]
2016-03-01T02:49:39+01:00,"[60,60,60]","[0,0,0]"
2016-03-01T02:16:45+01:00,[60],[0]
2016-03-01T02:13:45+01:00,[60],[0]
2016-03-01T02:11:45+01:00,[60],[12.14]
2016-03-01T02:07:45+01:00,"[60,60]","[0,8.46]"
2016-03-01T02:05:45+01:00,[60],[0]
2016-03-01T02:01:45+01:00,"[60,60]","[0,0]"
2016-03-01T01:45:45+01:00,"[60,60,60]","[0,0,0]"
2016-03-01T01:08:45+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-03-01T00:30:45+01:00,[60],[5.6]
2016-02-29T23:53:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-02-29T23:00:45+01:00,"[60,60,60,60]","[0,5.11,0.15,0]"
2016-02-29T22:21:45+01:00,[60],[0]
2016-02-29T22:11:45+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-02-29T21:47:45+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-02-29T21:08:45+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-02-29T20:59:45+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-02-29T20:26:45+01:00,[60],[0]
2016-02-29T20:18:45+01:00,"[60,60]","[0,0]"
2016-02-29T20:13:45+01:00,[60],[0]
2016-02-29T19:59:45+01:00,"[60,60]","[0,0]"
2016-02-29T19:39:45+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-02-29T19:28:45+01:00,"[60,60]","[0,0]"
2016-02-29T19:17:45+01:00,[60],[0]
2016-02-29T18:52:45+01:00,"[60,60,60,60]","[0,0,0,0]"
2016-02-29T18:19:45+01:00,[60],[0]
2016-02-29T18:03:45+01:00,[60],[0]
2016-02-29T17:05:45+01:00,"[60,60,60]","[0,0,0]"
2016-02-29T17:02:45+01:00,"[60,60]","[0,0]"
2016-02-29T16:54:45+01:00,"[60,60,60,60]","[0,0,4.76,0.65]"
2016-02-29T16:34:45+01:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-02-29T16:26:45+01:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,2.1]"
2016-02-29T16:22:45+01:00,"[60,60]","[0,0]"
2016-02-29T15:26:45+01:00,[60],[0]
2016-02-29T15:21:45+01:00,[60],[0]
2016-02-29T15:18:45+01:00,"[60,60]","[0,0]"
2016-02-29T14:52:45+01:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-02-27T04:00:07+01:00,"[60,60,60]","[0,0,2.92]"
2016-02-27T03:50:07+01:00,"[60,60,60]","[0,0,0]"
2016-02-27T03:47:07+01:00,[60],[0]
2016-02-27T03:43:07+01:00,"[60,60,60]","[0.94,1.02,0]"
